"2509","100","1","False"
"2510","295","1","True"
"2511","298","1","False"
"2512","150","1","True"
"2513","190","1","False"
"2514","77","1","True"
"2515","28","1","False"
"2516","294","1","True"
"2517","32","1","False"
"2518","186","1","True"
"2519","226","1","False"
"2520","151","1","True"
"2521","226","1","False"
"2522","228","1","True"
"2523","62","1","False"
"2524","36","1","True"
"2525","85","1","False"
"2526","161","1","True"
"2527","282","1","False"
"2528","241","1","True"
"2529","55","1","False"
"2530","130","1","True"
"2531","164","1","False"
"2532","80","1","True"
"2533","52","1","False"
"2534","163","1","True"
"2535","151","1","False"
"2536","296","1","True"
"2537","94","1","False"
"2538","215","1","True"
"2539","63","1","False"
"2540","148","1","True"
"2541","173","1","False"
"2542","105","1","True"
"2543","182","1","False"
"2544","227","1","True"
"2545","45","1","False"
"2546","111","1","True"
"2547","261","1","False"
"2548","50","1","True"
"2549","31","1","False"
"2550","280","1","True"
"2551","41","1","False"
"2552","90","1","True"
"2553","259","1","False"
"2554","18","1","True"
"2555","59","1","False"
"2556","138","1","True"
"2557","108","1","False"
"2558","273","1","True"
"2559","182","1","False"
"2560","293","1","True"
"2561","175","1","False"
"2562","94","1","True"
"2563","261","1","False"
"2564","95","1","True"
"2565","100","1","False"
"2566","96","1","True"
"2567","287","1","False"
"2568","215","1","True"
"2569","5","1","False"
"2570","74","1","True"
"2571","267","1","False"
"2572","184","1","True"
"2573","272","1","False"
"2574","28","1","True"
"2575","291","1","False"
"2576","287","1","True"
"2577","277","1","False"
"2578","84","1","True"
"2579","54","1","False"
"2580","245","1","True"
"2581","213","1","False"
"2582","298","1","True"
"2583","284","1","False"
"2584","255","1","True"
"2585","257","1","False"
"2586","249","1","True"
"2587","24","1","False"
"2588","38","1","True"
"2589","120","1","False"
"2590","24","1","True"
"2591","27","1","False"
"2592","203","1","True"
"2593","246","1","False"
"2594","114","1","True"
"2595","76","1","False"
"2596","102","1","True"
"2597","268","1","False"
"2598","103","1","True"
"2599","227","1","False"
"2600","265","1","True"
"2601","167","1","False"
"2602","135","1","True"
"2603","174","1","False"
"2604","252","1","True"
"2605","71","1","False"
"2606","288","1","True"
"2607","120","1","False"
"2608","171","1","True"
"2609","3","1","False"
"2610","88","1","True"
"2611","109","1","False"
"2612","293","1","True"
"2613","300","1","False"
"2614","78","1","True"
"2615","15","1","False"
"2616","224","1","True"
"2617","96","1","False"
"2618","279","1","True"
"2619","2","1","False"
"2620","90","1","True"
"2621","122","1","False"
"2622","132","1","True"
"2623","99","1","False"
"2624","109","1","True"
"2625","73","1","False"
"2626","237","1","True"
"2627","107","1","False"
"2628","46","1","True"
"2629","152","1","False"
"2630","295","1","True"
"2631","13","1","False"
"2632","203","1","True"
"2633","265","1","False"
"2634","7","1","True"
"2635","175","1","False"
"2636","138","1","True"
"2637","18","1","False"
"2638","89","1","True"
"2639","26","1","False"
"2640","235","1","True"
"2641","132","1","False"
"2642","280","1","True"
"2643","29","1","False"
"2644","257","1","True"
"2645","122","1","False"
"2646","170","1","True"
"2647","246","1","False"
"2648","83","1","True"
"2649","69","1","False"
"2650","193","1","True"
"2651","193","1","False"
"2652","12","1","True"
"2653","250","1","False"
"2654","195","1","True"
"2655","119","1","False"
"2656","278","1","True"
"2657","246","1","False"
"2658","51","1","True"
"2659","186","1","False"
"2660","196","1","True"
"2661","17","1","False"
"2662","252","1","True"
"2663","240","1","False"
"2664","85","1","True"
"2665","285","1","False"
"2666","100","1","True"
"2667","256","1","False"
"2668","195","1","True"
"2669","231","1","False"
"2670","112","1","True"
"2671","87","1","False"
"2672","12","1","True"
"2673","231","1","False"
"2674","209","1","True"
"2675","51","1","False"
"2676","232","1","True"
"2677","297","1","False"
"2678","128","1","True"
"2679","115","1","False"
"2680","110","1","True"
"2681","257","1","False"
"2682","168","1","True"
"2683","156","1","False"
"2684","171","1","True"
"2685","97","1","False"
"2686","176","1","True"
"2687","297","1","False"
"2688","270","1","True"
"2689","130","1","False"
"2690","268","1","True"
"2691","177","1","False"
"2692","188","1","True"
"2693","17","1","False"
"2694","158","1","True"
"2695","22","1","False"
"2696","72","1","True"
"2697","196","1","False"
"2698","47","1","True"
"2699","88","1","False"
"2700","135","1","True"
"2701","223","1","False"
"2702","76","1","True"
"2703","233","1","False"
"2704","274","1","True"
"2705","289","1","False"
"2706","212","1","True"
"2707","207","1","False"
"2708","186","1","True"
"2709","282","1","False"
"2710","141","1","True"
"2711","211","1","False"
"2712","245","1","True"
"2713","119","1","False"
"2714","143","1","True"
"2715","82","1","False"
"2716","81","1","True"
"2717","243","1","False"
"2718","159","1","True"
"2719","182","1","False"
"2720","1","1","True"
"2721","15","1","False"
"2722","247","1","True"
"2723","217","1","False"
"2724","13","1","True"
"2725","298","1","False"
"2726","240","1","True"
"2727","153","1","False"
"2728","63","1","True"
"2729","98","1","False"
"2730","209","1","True"
"2731","78","1","False"
"2732","170","1","True"
"2733","239","1","False"
"2734","116","1","True"
"2735","153","1","False"
"2736","86","1","True"
"2737","203","1","False"
"2738","243","1","True"
"2739","106","1","False"
"2740","32","1","True"
"2741","145","1","False"
"2742","99","1","True"
"2743","199","1","False"
"2744","16","1","True"
"2745","128","1","False"
"2746","292","1","True"
"2747","214","1","False"
"2748","236","1","True"
"2749","187","1","False"
"2750","101","1","True"
"2751","227","1","False"
"2752","162","1","True"
"2753","87","1","False"
"2754","150","1","True"
"2755","280","1","False"
"2756","127","1","True"
"2757","264","1","False"
"2758","147","1","True"
"2759","184","1","False"
"2760","100","1","True"
"2761","75","1","False"
"2762","66","1","True"
"2763","82","1","False"
"2764","271","1","True"
"2765","229","1","False"
"2766","75","1","True"
"2767","60","1","False"
"2768","211","1","True"
"2769","274","1","False"
"2770","138","1","True"
"2771","177","1","False"
"2772","290","1","True"
"2773","73","1","False"
"2774","54","1","True"
"2775","85","1","False"
"2776","207","1","True"
"2777","179","1","False"
"2778","46","1","True"
"2779","0","1","False"
"2780","297","1","True"
"2781","32","1","False"
"2782","271","1","True"
"2783","0","1","False"
"2784","38","1","True"
"2785","13","1","False"
"2786","119","1","True"
"2787","228","1","False"
"2788","184","1","True"
"2789","109","1","False"
"2790","90","1","True"
"2791","194","1","False"
"2792","282","1","True"
"2793","76","1","False"
"2794","35","1","True"
"2795","272","1","False"
"2796","163","1","True"
"2797","107","1","False"
"2798","214","1","True"
"2799","66","1","False"
"2800","221","1","True"
"2801","293","1","False"
"2802","207","1","True"
"2803","100","1","False"
"2804","48","1","True"
"2805","100","1","False"
"2806","166","1","True"
"2807","93","1","False"
"2808","21","1","True"
"2809","15","1","False"
"2810","250","1","True"
"2811","238","1","False"
"2812","137","1","True"
"2813","186","1","False"
"2814","13","1","True"
"2815","115","1","False"
"2816","195","1","True"
"2817","237","1","False"
"2818","178","1","True"
"2819","84","1","False"
"2820","53","1","True"
"2821","121","1","False"
"2822","86","1","True"
"2823","296","1","False"
"2824","150","1","True"
"2825","107","1","False"
"2826","80","1","True"
"2827","62","1","False"
"2828","147","1","True"
"2829","269","1","False"
"2830","265","1","True"
"2831","101","1","False"
"2832","294","1","True"
"2833","201","1","False"
"2834","177","1","True"
"2835","159","1","False"
"2836","108","1","True"
"2837","146","1","False"
"2838","138","1","True"
"2839","57","1","False"
"2840","183","1","True"
"2841","116","1","False"
"2842","186","1","True"
"2843","220","1","False"
"2844","59","1","True"
"2845","215","1","False"
"2846","125","1","True"
"2847","265","1","False"
"2848","215","1","True"
"2849","26","1","False"
"2850","257","1","True"
"2851","191","1","False"
"2852","218","1","True"
"2853","160","1","False"
"2854","285","1","True"
"2855","271","1","False"
"2856","101","1","True"
"2857","273","1","False"
"2858","170","1","True"
"2859","35","1","False"
"2860","251","1","True"
"2861","268","1","False"
"2862","225","1","True"
"2863","22","1","False"
"2864","243","1","True"
"2865","74","1","False"
"2866","20","1","True"
"2867","234","1","False"
"2868","42","1","True"
"2869","289","1","False"
"2870","37","1","True"
"2871","199","1","False"
"2872","229","1","True"
"2873","106","1","False"
"2874","233","1","True"
"2875","142","1","False"
"2876","126","1","True"
"2877","186","1","False"
"2878","191","1","True"
"2879","48","1","False"
"2880","197","1","True"
"2881","170","1","False"
"2882","169","1","True"
"2883","107","1","False"
"2884","100","1","True"
"2885","176","1","False"
"2886","80","1","True"
"2887","158","1","False"
"2888","16","1","True"
"2889","37","1","False"
"2890","286","1","True"
"2891","69","1","False"
"2892","16","1","True"
"2893","36","1","False"
"2894","5","1","True"
"2895","210","1","False"
"2896","154","1","True"
"2897","278","1","False"
"2898","122","1","True"
"2899","148","1","False"
"2900","31","1","True"
"2901","130","1","False"
"2902","127","1","True"
"2903","114","1","False"
"2904","60","1","True"
"2905","204","1","False"
"2906","40","1","True"
"2907","151","1","False"
"2908","116","1","True"
"2909","87","1","False"
"2910","82","1","True"
"2911","205","1","False"
"2912","67","1","True"
"2913","291","1","False"
"2914","253","1","True"
"2915","300","1","False"
"2916","81","1","True"
"2917","194","1","False"
"2918","131","1","True"
"2919","154","1","False"
"2920","64","1","True"
"2921","251","1","False"
"2922","253","1","True"
"2923","228","1","False"
"2924","11","1","True"
"2925","271","1","False"
"2926","203","1","True"
"2927","163","1","False"
"2928","259","1","True"
"2929","107","1","False"
"2930","96","1","True"
"2931","204","1","False"
"2932","120","1","True"
"2933","278","1","False"
"2934","110","1","True"
"2935","112","1","False"
"2936","193","1","True"
"2937","135","1","False"
"2938","86","1","True"
"2939","277","1","False"
"2940","244","1","True"
"2941","135","1","False"
"2942","71","1","True"
"2943","295","1","False"
"2944","60","1","True"
"2945","128","1","False"
"2946","200","1","True"
"2947","93","1","False"
"2948","76","1","True"
"2949","135","1","False"
"2950","223","1","True"
"2951","181","1","False"
"2952","266","1","True"
"2953","83","1","False"
"2954","258","1","True"
"2955","145","1","False"
"2956","79","1","True"
"2957","146","1","False"
"2958","38","1","True"
"2959","227","1","False"
"2960","109","1","True"
"2961","99","1","False"
"2962","94","1","True"
"2963","48","1","False"
"2964","288","1","True"
"2965","124","1","False"
"2966","286","1","True"
"2967","166","1","False"
"2968","109","1","True"
"2969","146","1","False"
"2970","101","1","True"
"2971","101","1","False"
"2972","157","1","True"
"2973","176","1","False"
"2974","55","1","True"
"2975","101","1","False"
"2976","72","1","True"
"2977","165","1","False"
"2978","109","1","True"
"2979","154","1","False"
"2980","252","1","True"
"2981","157","1","False"
"2982","188","1","True"
"2983","26","1","False"
"2984","49","1","True"
"2985","268","1","False"
"2986","125","1","True"
"2987","18","1","False"
"2988","11","1","True"
"2989","27","1","False"
"2990","253","1","True"
"2991","18","1","False"
"2992","141","1","True"
"2993","230","1","False"
"2994","244","1","True"
"2995","248","1","False"
"2996","268","1","True"
"2997","161","1","False"
"2998","235","1","True"
"2999","270","1","False"
"3000","252","1","True"
"3001","40","1","False"
"3002","148","1","True"
"3003","241","1","False"
"3004","192","1","True"
"3005","153","1","False"
"3006","269","1","True"
"3007","113","1","False"
"3008","276","1","True"
"3009","89","1","False"
"3010","248","1","True"
"3011","207","1","False"
"3012","140","1","True"
"3013","185","1","False"
"3014","275","1","True"
"3015","1","1","False"
"3016","209","1","True"
"3017","197","1","False"
"3018","24","1","True"
"3019","55","1","False"
"3020","298","1","True"
"3021","11","1","False"
"3022","233","1","True"
"3023","3","1","False"
"3024","286","1","True"
"3025","248","1","False"
"3026","130","1","True"
"3027","97","1","False"
"3028","164","1","True"
"3029","135","1","False"
"3030","251","1","True"
"3031","245","1","False"
"3032","133","1","True"
"3033","230","1","False"
"3034","274","1","True"
"3035","288","1","False"
"3036","208","1","True"
"3037","105","1","False"
"3038","90","1","True"
"3039","44","1","False"
"3040","155","1","True"
"3041","27","1","False"
"3042","59","1","True"
"3043","19","1","False"
"3044","20","1","True"
"3045","234","1","False"
"3046","189","1","True"
"3047","182","1","False"
"3048","89","1","True"
"3049","164","1","False"
"3050","84","1","True"
"3051","192","1","False"
"3052","203","1","True"
"3053","213","1","False"
"3054","29","1","True"
"3055","106","1","False"
"3056","268","1","True"
"3057","298","1","False"
"3058","9","1","True"
"3059","55","1","False"
"3060","16","1","True"
"3061","273","1","False"
"3062","141","1","True"
"3063","33","1","False"
"3064","50","1","True"
"3065","168","1","False"
"3066","90","1","True"
"3067","221","1","False"
"3068","274","1","True"
"3069","122","1","False"
"3070","280","1","True"
"3071","57","1","False"
"3072","251","1","True"
"3073","221","1","False"
"3074","121","1","True"
"3075","189","1","False"
"3076","101","1","True"
"3077","199","1","False"
"3078","171","1","True"
"3079","24","1","False"
"3080","19","1","True"
"3081","207","1","False"
"3082","176","1","True"
"3083","215","1","False"
"3084","79","1","True"
"3085","144","1","False"
"3086","37","1","True"
"3087","216","1","False"
"3088","41","1","True"
"3089","264","1","False"
"3090","88","1","True"
"3091","216","1","False"
"3092","204","1","True"
"3093","94","1","False"
"3094","98","1","True"
"3095","281","1","False"
"3096","160","1","True"
"3097","125","1","False"
"3098","75","1","True"
"3099","173","1","False"
"3100","158","1","True"
"3101","264","1","False"
"3102","129","1","True"
"3103","40","1","False"
"3104","24","1","True"
"3105","60","1","False"
"3106","203","1","True"
"3107","103","1","False"
"3108","24","1","True"
"3109","41","1","False"
"3110","8","1","True"
"3111","65","1","False"
"3112","285","1","True"
"3113","102","1","False"
"3114","270","1","True"
"3115","92","1","False"
"3116","39","1","True"
"3117","18","1","False"
"3118","34","1","True"
"3119","2","1","False"
"3120","89","1","True"
"3121","275","1","False"
"3122","215","1","True"
"3123","277","1","False"
"3124","282","1","True"
"3125","206","1","False"
"3126","249","1","True"
"3127","121","1","False"
"3128","203","1","True"
"3129","47","1","False"
"3130","204","1","True"
"3131","199","1","False"
"3132","55","1","True"
"3133","8","1","False"
"3134","36","1","True"
"3135","238","1","False"
"3136","223","1","True"
"3137","69","1","False"
"3138","118","1","True"
"3139","10","1","False"
"3140","220","1","True"
"3141","100","1","False"
"3142","271","1","True"
"3143","285","1","False"
"3144","43","1","True"
"3145","77","1","False"
"3146","225","1","True"
"3147","102","1","False"
"3148","90","1","True"
"3149","158","1","False"
"3150","82","1","True"
"3151","76","1","False"
"3152","236","1","True"
"3153","205","1","False"
"3154","13","1","True"
"3155","8","1","False"
"3156","77","1","True"
"3157","16","1","False"
"3158","93","1","True"
"3159","60","1","False"
"3160","7","1","True"
"3161","137","1","False"
"3162","155","1","True"
"3163","115","1","False"
"3164","280","1","True"
"3165","288","1","False"
"3166","97","1","True"
"3167","24","1","False"
"3168","275","1","True"
"3169","244","1","False"
"3170","233","1","True"
"3171","203","1","False"
"3172","241","1","True"
"3173","81","1","False"
"3174","169","1","True"
"3175","20","1","False"
"3176","88","1","True"
"3177","194","1","False"
"3178","66","1","True"
"3179","50","1","False"
"3180","181","1","True"
"3181","35","1","False"
"3182","115","1","True"
"3183","113","1","False"
"3184","5","1","True"
"3185","187","1","False"
"3186","285","1","True"
"3187","20","1","False"
"3188","93","1","True"
"3189","186","1","False"
"3190","137","1","True"
"3191","63","1","False"
"3192","133","1","True"
"3193","62","1","False"
"3194","69","1","True"
"3195","120","1","False"
"3196","286","1","True"
"3197","152","1","False"
"3198","25","1","True"
"3199","192","1","False"
"3200","236","1","True"
"3201","268","1","False"
"3202","84","1","True"
"3203","193","1","False"
"3204","166","1","True"
"3205","166","1","False"
"3206","282","1","True"
"3207","75","1","False"
"3208","193","1","True"
"3209","131","1","False"
"3210","90","1","True"
"3211","234","1","False"
"3212","21","1","True"
"3213","184","1","False"
"3214","169","1","True"
"3215","252","1","False"
"3216","228","1","True"
"3217","195","1","False"
"3218","47","1","True"
"3219","11","1","False"
"3220","253","1","True"
"3221","232","1","False"
"3222","291","1","True"
"3223","220","1","False"
"3224","43","1","True"
"3225","267","1","False"
"3226","295","1","True"
"3227","99","1","False"
"3228","140","1","True"
"3229","141","1","False"
"3230","136","1","True"
"3231","263","1","False"
"3232","281","1","True"
"3233","244","1","False"
"3234","235","1","True"
"3235","32","1","False"
"3236","108","1","True"
"3237","180","1","False"
"3238","26","1","True"
"3239","154","1","False"
"3240","200","1","True"
"3241","119","1","False"
"3242","101","1","True"
"3243","210","1","False"
"3244","122","1","True"
"3245","54","1","False"
"3246","42","1","True"
"3247","186","1","False"
"3248","222","1","True"
"3249","214","1","False"
"3250","264","1","True"
"3251","107","1","False"
"3252","130","1","True"
"3253","207","1","False"
"3254","120","1","True"
"3255","41","1","False"
"3256","276","1","True"
"3257","194","1","False"
"3258","283","1","True"
"3259","142","1","False"
"3260","132","1","True"
"3261","177","1","False"
"3262","37","1","True"
"3263","75","1","False"
"3264","279","1","True"
"3265","214","1","False"
"3266","174","1","True"
"3267","126","1","False"
"3268","298","1","True"
"3269","223","1","False"
"3270","277","1","True"
"3271","4","1","False"
"3272","49","1","True"
"3273","131","1","False"
"3274","14","1","True"
"3275","216","1","False"
"3276","164","1","True"
"3277","102","1","False"
"3278","239","1","True"
"3279","87","1","False"
"3280","263","1","True"
"3281","83","1","False"
"3282","28","1","True"
"3283","64","1","False"
"3284","65","1","True"
"3285","225","1","False"
"3286","138","1","True"
"3287","292","1","False"
"3288","92","1","True"
"3289","11","1","False"
"3290","99","1","True"
"3291","22","1","False"
"3292","45","1","True"
"3293","6","1","False"
"3294","0","1","True"
"3295","222","1","False"
"3296","28","1","True"
"3297","281","1","False"
"3298","2","1","True"
"3299","50","1","False"
"3300","103","1","True"
"3301","164","1","False"
"3302","238","1","True"
"3303","249","1","False"
"3304","229","1","True"
"3305","163","1","False"
"3306","138","1","True"
"3307","210","1","False"
"3308","229","1","True"
"3309","204","1","False"
"3310","3","1","True"
"3311","262","1","False"
"3312","49","1","True"
"3313","61","1","False"
"3314","229","1","True"
"3315","119","1","False"
"3316","285","1","True"
"3317","294","1","False"
"3318","284","1","True"
"3319","72","1","False"
"3320","66","1","True"
"3321","2","1","False"
"3322","48","1","True"
"3323","61","1","False"
"3324","190","1","True"
"3325","169","1","False"
"3326","288","1","True"
"3327","133","1","False"
"3328","242","1","True"
"3329","201","1","False"
"3330","20","1","True"
"3331","145","1","False"
"3332","254","1","True"
"3333","138","1","False"
"3334","197","1","True"
"3335","25","1","False"
"3336","118","1","True"
"3337","233","1","False"
"3338","83","1","True"
"3339","298","1","False"
"3340","225","1","True"
"3341","10","1","False"
"3342","166","1","True"
"3343","247","1","False"
"3344","219","1","True"
"3345","121","1","False"
"3346","7","1","True"
"3347","250","1","False"
"3348","184","1","True"
"3349","251","1","False"
"3350","85","1","True"
"3351","154","1","False"
"3352","199","1","True"
"3353","248","1","False"
"3354","259","1","True"
"3355","25","1","False"
"3356","121","1","True"
"3357","101","1","False"
"3358","217","1","True"
"3359","66","1","False"
"3360","240","1","True"
"3361","188","1","False"
"3362","231","1","True"
"3363","94","1","False"
"3364","103","1","True"
"3365","180","1","False"
"3366","30","1","True"
"3367","0","1","False"
"3368","261","1","True"
"3369","238","1","False"
"3370","77","1","True"
"3371","49","1","False"
"3372","200","1","True"
"3373","279","1","False"
"3374","296","1","True"
"3375","36","1","False"
"3376","257","1","True"
"3377","186","1","False"
"3378","194","1","True"
"3379","112","1","False"
"3380","3","1","True"
"3381","36","1","False"
"3382","126","1","True"
"3383","140","1","False"
"3384","80","1","True"
"3385","36","1","False"
"3386","289","1","True"
"3387","22","1","False"
"3388","187","1","True"
"3389","158","1","False"
"3390","136","1","True"
"3391","299","1","False"
"3392","75","1","True"
"3393","157","1","False"
"3394","165","1","True"
"3395","71","1","False"
"3396","281","1","True"
"3397","119","1","False"
"3398","116","1","True"
"3399","252","1","False"
"3400","285","1","True"
"3401","198","1","False"
"3402","173","1","True"
"3403","49","1","False"
"3404","133","1","True"
"3405","284","1","False"
"3406","234","1","True"
"3407","9","1","False"
"3408","279","1","True"
"3409","273","1","False"
"3410","215","1","True"
"3411","248","1","False"
"3412","283","1","True"
"3413","110","1","False"
"3414","238","1","True"
"3415","13","1","False"
"3416","167","1","True"
"3417","273","1","False"
"3418","56","1","True"
"3419","237","1","False"
"3420","289","1","True"
"3421","129","1","False"
"3422","222","1","True"
"3423","161","1","False"
"3424","125","1","True"
"3425","24","1","False"
"3426","125","1","True"
"3427","217","1","False"
"3428","114","1","True"
"3429","132","1","False"
"3430","199","1","True"
"3431","19","1","False"
"3432","64","1","True"
"3433","269","1","False"
"3434","217","1","True"
"3435","219","1","False"
"3436","253","1","True"
"3437","158","1","False"
"3438","75","1","True"
"3439","91","1","False"
"3440","115","1","True"
"3441","211","1","False"
"3442","84","1","True"
"3443","118","1","False"
"3444","182","1","True"
"3445","198","1","False"
"3446","47","1","True"
"3447","11","1","False"
"3448","65","1","True"
"3449","270","1","False"
"3450","247","1","True"
"3451","148","1","False"
"3452","48","1","True"
"3453","168","1","False"
"3454","165","1","True"
"3455","65","1","False"
"3456","250","1","True"
"3457","168","1","False"
"3458","58","1","True"
"3459","30","1","False"
"3460","198","1","True"
"3461","157","1","False"
"3462","193","1","True"
"3463","71","1","False"
"3464","170","1","True"
"3465","124","1","False"
"3466","265","1","True"
"3467","18","1","False"
"3468","93","1","True"
"3469","166","1","False"
"3470","142","1","True"
"3471","57","1","False"
"3472","112","1","True"
"3473","45","1","False"
"3474","58","1","True"
"3475","169","1","False"
"3476","32","1","True"
"3477","287","1","False"
"3478","215","1","True"
"3479","285","1","False"
"3480","58","1","True"
"3481","226","1","False"
"3482","111","1","True"
"3483","108","1","False"
"3484","19","1","True"
"3485","91","1","False"
"3486","75","1","True"
"3487","155","1","False"
"3488","1","1","True"
"3489","272","1","False"
"3490","18","1","True"
"3491","29","1","False"
"3492","208","1","True"
"3493","92","1","False"
"3494","156","1","True"
"3495","15","1","False"
"3496","268","1","True"
"3497","98","1","False"
"3498","44","1","True"
"3499","262","1","False"
"3500","223","1","True"
"3501","191","1","False"
"3502","11","1","True"
"3503","99","1","False"
"3504","28","1","True"
"3505","250","1","False"
"3506","227","1","True"
"3507","168","1","False"
"3508","224","1","True"
"3509","111","1","False"
"3510","169","1","True"
"3511","173","1","False"
"3512","131","1","True"
"3513","284","1","False"
"3514","98","1","True"
"3515","279","1","False"
"3516","138","1","True"
"3517","89","1","False"
"3518","298","1","True"
"3519","296","1","False"
"3520","125","1","True"
"3521","264","1","False"
"3522","230","1","True"
"3523","204","1","False"
"3524","233","1","True"
"3525","61","1","False"
"3526","0","1","True"
"3527","283","1","False"
"3528","256","1","True"
"3529","187","1","False"
"3530","298","1","True"
"3531","40","1","False"
"3532","7","1","True"
"3533","159","1","False"
"3534","178","1","True"
"3535","242","1","False"
"3536","203","1","True"
"3537","252","1","False"
"3538","24","1","True"
"3539","207","1","False"
"3540","187","1","True"
"3541","298","1","False"
"3542","26","1","True"
"3543","300","1","False"
"3544","201","1","True"
"3545","26","1","False"
"3546","177","1","True"
"3547","46","1","False"
"3548","208","1","True"
"3549","46","1","False"
"3550","22","1","True"
"3551","278","1","False"
"3552","65","1","True"
"3553","170","1","False"
"3554","146","1","True"
"3555","16","1","False"
"3556","298","1","True"
"3557","10","1","False"
"3558","277","1","True"
"3559","9","1","False"
"3560","97","1","True"
"3561","140","1","False"
"3562","146","1","True"
"3563","273","1","False"
"3564","47","1","True"
"3565","115","1","False"
"3566","176","1","True"
"3567","203","1","False"
"3568","181","1","True"
"3569","255","1","False"
"3570","199","1","True"
"3571","159","1","False"
"3572","134","1","True"
"3573","33","1","False"
"3574","139","1","True"
"3575","72","1","False"
"3576","8","1","True"
"3577","291","1","False"
"3578","72","1","True"
"3579","192","1","False"
"3580","229","1","True"
"3581","149","1","False"
"3582","289","1","True"
"3583","225","1","False"
"3584","170","1","True"
"3585","226","1","False"
"3586","229","1","True"
"3587","4","1","False"
"3588","138","1","True"
"3589","23","1","False"
"3590","16","1","True"
"3591","279","1","False"
"3592","48","1","True"
"3593","249","1","False"
"3594","66","1","True"
"3595","204","1","False"
"3596","277","1","True"
"3597","109","1","False"
"3598","185","1","True"
"3599","134","1","False"
"3600","52","1","True"
"3601","107","1","False"
"3602","197","1","True"
"3603","251","1","False"
"3604","114","1","True"
"3605","284","1","False"
"3606","76","1","True"
"3607","0","1","False"
"3608","125","1","True"
"3609","30","1","False"
"3610","92","1","True"
"3611","94","1","False"
"3612","156","1","True"
"3613","110","1","False"
"3614","63","1","True"
"3615","293","1","False"
"3616","197","1","True"
"3617","263","1","False"
"3618","96","1","True"
"3619","42","1","False"
"3620","250","1","True"
"3621","8","1","False"
"3622","12","1","True"
"3623","72","1","False"
"3624","283","1","True"
"3625","17","1","False"
"3626","137","1","True"
"3627","158","1","False"
"3628","231","1","True"
"3629","231","1","False"
"3630","90","1","True"
"3631","58","1","False"
"3632","111","1","True"
"3633","21","1","False"
"3634","94","1","True"
"3635","85","1","False"
"3636","228","1","True"
"3637","202","1","False"
"3638","6","1","True"
"3639","64","1","False"
"3640","136","1","True"
"3641","250","1","False"
"3642","44","1","True"
"3643","137","1","False"
"3644","226","1","True"
"3645","293","1","False"
"3646","52","1","True"
"3647","268","1","False"
"3648","199","1","True"
"3649","233","1","False"
"3650","222","1","True"
"3651","202","1","False"
"3652","254","1","True"
"3653","260","1","False"
"3654","16","1","True"
"3655","242","1","False"
"3656","288","1","True"
"3657","35","1","False"
"3658","39","1","True"
"3659","126","1","False"
"3660","273","1","True"
"3661","181","1","False"
"3662","165","1","True"
"3663","186","1","False"
"3664","285","1","True"
"3665","188","1","False"
"3666","11","1","True"
"3667","139","1","False"
"3668","177","1","True"
"3669","223","1","False"
"3670","266","1","True"
"3671","114","1","False"
"3672","149","1","True"
"3673","265","1","False"
"3674","18","1","True"
"3675","147","1","False"
"3676","157","1","True"
"3677","15","1","False"
"3678","100","1","True"
"3679","154","1","False"
"3680","258","1","True"
"3681","86","1","False"
"3682","217","1","True"
"3683","163","1","False"
"3684","132","1","True"
"3685","189","1","False"
"3686","4","1","True"
"3687","35","1","False"
"3688","15","1","True"
"3689","192","1","False"
"3690","102","1","True"
"3691","87","1","False"
"3692","203","1","True"
"3693","282","1","False"
"3694","98","1","True"
"3695","191","1","False"
"3696","258","1","True"
"3697","261","1","False"
"3698","66","1","True"
"3699","195","1","False"
"3700","103","1","True"
"3701","54","1","False"
"3702","86","1","True"
"3703","269","1","False"
"3704","34","1","True"
"3705","284","1","False"
"3706","105","1","True"
"3707","250","1","False"
"3708","292","1","True"
"3709","247","1","False"
"3710","98","1","True"
"3711","51","1","False"
"3712","286","1","True"
"3713","216","1","False"
"3714","242","1","True"
"3715","165","1","False"
"3716","65","1","True"
"3717","214","1","False"
"3718","53","1","True"
"3719","4","1","False"
"3720","154","1","True"
"3721","117","1","False"
"3722","30","1","True"
"3723","12","1","False"
"3724","300","1","True"
"3725","138","1","False"
"3726","54","1","True"
"3727","251","1","False"
"3728","80","1","True"
"3729","217","1","False"
"3730","133","1","True"
"3731","154","1","False"
"3732","163","1","True"
"3733","283","1","False"
"3734","275","1","True"
"3735","42","1","False"
"3736","281","1","True"
"3737","224","1","False"
"3738","58","1","True"
"3739","266","1","False"
"3740","11","1","True"
"3741","188","1","False"
"3742","90","1","True"
"3743","29","1","False"
"3744","7","1","True"
"3745","131","1","False"
"3746","243","1","True"
"3747","246","1","False"
"3748","135","1","True"
"3749","70","1","False"
"3750","148","1","True"
"3751","154","1","False"
"3752","227","1","True"
"3753","175","1","False"
"3754","90","1","True"
"3755","14","1","False"
"3756","112","1","True"
"3757","151","1","False"
"3758","241","1","True"
"3759","166","1","False"
"3760","122","1","True"
"3761","232","1","False"
"3762","123","1","True"
"3763","84","1","False"
"3764","243","1","True"
"3765","22","1","False"
"3766","12","1","True"
"3767","51","1","False"
"3768","234","1","True"
"3769","18","1","False"
"3770","36","1","True"
"3771","287","1","False"
"3772","253","1","True"
"3773","184","1","False"
"3774","30","1","True"
"3775","0","1","False"
"3776","211","1","True"
"3777","194","1","False"
"3778","90","1","True"
"3779","282","1","False"
"3780","179","1","True"
