"2150","249","1","True"
"2151","243","1","False"
"2152","151","1","True"
"2153","179","1","False"
"2154","62","1","True"
"2155","296","1","False"
"2156","227","1","True"
"2157","127","1","False"
"2158","110","1","True"
"2159","52","1","False"
"2160","263","1","True"
"2161","294","1","False"
"2162","291","1","True"
"2163","70","1","False"
"2164","0","1","True"
"2165","36","1","False"
"2166","117","1","True"
"2167","43","1","False"
"2168","75","1","True"
"2169","39","1","False"
"2170","295","1","True"
"2171","217","1","False"
"2172","243","1","True"
"2173","277","1","False"
"2174","77","1","True"
"2175","181","1","False"
"2176","155","1","True"
"2177","21","1","False"
"2178","132","1","True"
"2179","133","1","False"
"2180","282","1","True"
"2181","278","1","False"
"2182","49","1","True"
"2183","242","1","False"
"2184","233","1","True"
"2185","277","1","False"
"2186","171","1","True"
"2187","63","1","False"
"2188","266","1","True"
"2189","201","1","False"
"2190","144","1","True"
"2191","22","1","False"
"2192","180","1","True"
"2193","133","1","False"
"2194","20","1","True"
"2195","118","1","False"
"2196","297","1","True"
"2197","240","1","False"
"2198","176","1","True"
"2199","291","1","False"
"2200","126","1","True"
"2201","267","1","False"
"2202","170","1","True"
"2203","245","1","False"
"2204","205","1","True"
"2205","131","1","False"
"2206","9","1","True"
"2207","16","1","False"
"2208","91","1","True"
"2209","229","1","False"
"2210","270","1","True"
"2211","280","1","False"
"2212","56","1","True"
"2213","129","1","False"
"2214","16","1","True"
"2215","156","1","False"
"2216","270","1","True"
"2217","261","1","False"
"2218","194","1","True"
"2219","249","1","False"
"2220","148","1","True"
"2221","38","1","False"
"2222","127","1","True"
"2223","66","1","False"
"2224","48","1","True"
"2225","152","1","False"
"2226","29","1","True"
"2227","55","1","False"
"2228","263","1","True"
"2229","294","1","False"
"2230","198","1","True"
"2231","296","1","False"
"2232","161","1","True"
"2233","2","1","False"
"2234","249","1","True"
"2235","193","1","False"
"2236","50","1","True"
"2237","12","1","False"
"2238","100","1","True"
"2239","292","1","False"
"2240","247","1","True"
"2241","64","1","False"
"2242","2","1","True"
"2243","78","1","False"
"2244","239","1","True"
"2245","28","1","False"
"2246","39","1","True"
"2247","268","1","False"
"2248","155","1","True"
"2249","241","1","False"
"2250","222","1","True"
"2251","93","1","False"
"2252","107","1","True"
"2253","158","1","False"
"2254","145","1","True"
"2255","28","1","False"
"2256","220","1","True"
"2257","46","1","False"
"2258","73","1","True"
"2259","93","1","False"
"2260","119","1","True"
"2261","217","1","False"
"2262","18","1","True"
"2263","88","1","False"
"2264","141","1","True"
"2265","232","1","False"
"2266","278","1","True"
"2267","121","1","False"
"2268","71","1","True"
"2269","45","1","False"
"2270","51","1","True"
"2271","9","1","False"
"2272","289","1","True"
"2273","155","1","False"
"2274","157","1","True"
"2275","83","1","False"
"2276","297","1","True"
"2277","201","1","False"
"2278","217","1","True"
"2279","119","1","False"
"2280","231","1","True"
"2281","276","1","False"
"2282","63","1","True"
"2283","265","1","False"
"2284","283","1","True"
"2285","281","1","False"
"2286","159","1","True"
"2287","17","1","False"
"2288","254","1","True"
"2289","69","1","False"
"2290","28","1","True"
"2291","287","1","False"
"2292","97","1","True"
"2293","278","1","False"
"2294","55","1","True"
"2295","78","1","False"
"2296","72","1","True"
"2297","136","1","False"
"2298","226","1","True"
"2299","220","1","False"
"2300","168","1","True"
"2301","106","1","False"
"2302","173","1","True"
"2303","198","1","False"
"2304","213","1","True"
"2305","122","1","False"
"2306","134","1","True"
"2307","172","1","False"
"2308","75","1","True"
"2309","240","1","False"
"2310","230","1","True"
"2311","163","1","False"
"2312","262","1","True"
"2313","142","1","False"
"2314","164","1","True"
"2315","25","1","False"
"2316","143","1","True"
"2317","10","1","False"
"2318","188","1","True"
"2319","299","1","False"
"2320","124","1","True"
"2321","59","1","False"
"2322","171","1","True"
"2323","1","1","False"
"2324","275","1","True"
"2325","218","1","False"
"2326","90","1","True"
"2327","223","1","False"
"2328","226","1","True"
"2329","269","1","False"
"2330","13","1","True"
"2331","58","1","False"
"2332","110","1","True"
"2333","184","1","False"
"2334","240","1","True"
"2335","204","1","False"
"2336","58","1","True"
"2337","37","1","False"
"2338","191","1","True"
"2339","156","1","False"
"2340","290","1","True"
"2341","234","1","False"
"2342","271","1","True"
"2343","95","1","False"
"2344","223","1","True"
"2345","294","1","False"
"2346","255","1","True"
"2347","103","1","False"
"2348","51","1","True"
"2349","262","1","False"
"2350","91","1","True"
"2351","215","1","False"
"2352","61","1","True"
"2353","54","1","False"
"2354","183","1","True"
"2355","218","1","False"
"2356","145","1","True"
"2357","183","1","False"
"2358","180","1","True"
"2359","108","1","False"
"2360","178","1","True"
"2361","218","1","False"
"2362","269","1","True"
"2363","275","1","False"
"2364","295","1","True"
"2365","254","1","False"
"2366","256","1","True"
"2367","229","1","False"
"2368","200","1","True"
"2369","148","1","False"
"2370","159","1","True"
"2371","96","1","False"
"2372","8","1","True"
"2373","203","1","False"
"2374","168","1","True"
"2375","256","1","False"
"2376","198","1","True"
"2377","263","1","False"
"2378","274","1","True"
"2379","104","1","False"
"2380","183","1","True"
"2381","258","1","False"
"2382","5","1","True"
"2383","118","1","False"
"2384","165","1","True"
"2385","35","1","False"
"2386","62","1","True"
"2387","69","1","False"
"2388","185","1","True"
"2389","188","1","False"
"2390","230","1","True"
"2391","28","1","False"
"2392","81","1","True"
"2393","284","1","False"
"2394","229","1","True"
"2395","37","1","False"
"2396","27","1","True"
"2397","115","1","False"
"2398","218","1","True"
"2399","253","1","False"
"2400","282","1","True"
"2401","39","1","False"
"2402","28","1","True"
"2403","128","1","False"
"2404","51","1","True"
"2405","216","1","False"
"2406","106","1","True"
"2407","156","1","False"
"2408","126","1","True"
"2409","128","1","False"
"2410","256","1","True"
"2411","177","1","False"
"2412","35","1","True"
"2413","155","1","False"
"2414","205","1","True"
"2415","100","1","False"
"2416","71","1","True"
"2417","276","1","False"
"2418","179","1","True"
"2419","45","1","False"
"2420","165","1","True"
"2421","211","1","False"
"2422","112","1","True"
"2423","25","1","False"
"2424","143","1","True"
"2425","169","1","False"
"2426","292","1","True"
"2427","197","1","False"
"2428","208","1","True"
"2429","264","1","False"
"2430","137","1","True"
"2431","70","1","False"
"2432","289","1","True"
"2433","128","1","False"
"2434","105","1","True"
"2435","168","1","False"
"2436","210","1","True"
"2437","191","1","False"
"2438","57","1","True"
"2439","251","1","False"
"2440","277","1","True"
"2441","171","1","False"
"2442","294","1","True"
"2443","262","1","False"
"2444","156","1","True"
"2445","208","1","False"
"2446","209","1","True"
"2447","177","1","False"
"2448","139","1","True"
"2449","249","1","False"
"2450","264","1","True"
"2451","225","1","False"
"2452","55","1","True"
"2453","109","1","False"
"2454","118","1","True"
"2455","15","1","False"
"2456","15","1","True"
"2457","15","1","False"
"2458","273","1","True"
"2459","82","1","False"
"2460","5","1","True"
"2461","173","1","False"
"2462","292","1","True"
"2463","235","1","False"
"2464","217","1","True"
"2465","247","1","False"
"2466","233","1","True"
"2467","232","1","False"
"2468","231","1","True"
"2469","227","1","False"
"2470","124","1","True"
"2471","211","1","False"
"2472","186","1","True"
"2473","147","1","False"
"2474","277","1","True"
"2475","255","1","False"
"2476","232","1","True"
"2477","103","1","False"
"2478","250","1","True"
"2479","204","1","False"
"2480","39","1","True"
"2481","155","1","False"
"2482","116","1","True"
"2483","63","1","False"
"2484","266","1","True"
"2485","164","1","False"
"2486","197","1","True"
"2487","109","1","False"
"2488","186","1","True"
"2489","119","1","False"
"2490","258","1","True"
"2491","226","1","False"
"2492","35","1","True"
"2493","246","1","False"
"2494","21","1","True"
"2495","250","1","False"
"2496","185","1","True"
"2497","150","1","False"
"2498","234","1","True"
"2499","273","1","False"
"2500","88","1","True"
"2501","252","1","False"
"2502","70","1","True"
"2503","127","1","False"
"2504","269","1","True"
"2505","244","1","False"
"2506","65","1","True"
"2507","74","1","False"
"2508","263","1","True"
"2509","87","1","False"
"2510","136","1","True"
"2511","51","1","False"
"2512","253","1","True"
"2513","43","1","False"
"2514","107","1","True"
"2515","139","1","False"
"2516","194","1","True"
"2517","199","1","False"
"2518","21","1","True"
"2519","294","1","False"
"2520","135","1","True"
"2521","153","1","False"
"2522","156","1","True"
"2523","200","1","False"
"2524","222","1","True"
"2525","213","1","False"
"2526","291","1","True"
"2527","147","1","False"
"2528","205","1","True"
"2529","42","1","False"
"2530","30","1","True"
"2531","88","1","False"
"2532","4","1","True"
"2533","32","1","False"
"2534","69","1","True"
"2535","13","1","False"
"2536","227","1","True"
"2537","161","1","False"
"2538","159","1","True"
"2539","43","1","False"
"2540","152","1","True"
"2541","198","1","False"
"2542","92","1","True"
"2543","29","1","False"
"2544","224","1","True"
"2545","233","1","False"
"2546","179","1","True"
"2547","270","1","False"
"2548","100","1","True"
"2549","88","1","False"
"2550","298","1","True"
"2551","294","1","False"
"2552","156","1","True"
"2553","288","1","False"
"2554","159","1","True"
"2555","80","1","False"
"2556","212","1","True"
"2557","282","1","False"
"2558","3","1","True"
"2559","135","1","False"
"2560","59","1","True"
"2561","67","1","False"
"2562","130","1","True"
"2563","48","1","False"
"2564","245","1","True"
"2565","192","1","False"
"2566","164","1","True"
"2567","154","1","False"
"2568","46","1","True"
"2569","198","1","False"
"2570","279","1","True"
"2571","136","1","False"
"2572","252","1","True"
"2573","127","1","False"
"2574","110","1","True"
"2575","87","1","False"
"2576","291","1","True"
"2577","59","1","False"
"2578","42","1","True"
"2579","79","1","False"
"2580","118","1","True"
"2581","116","1","False"
"2582","275","1","True"
"2583","123","1","False"
"2584","275","1","True"
"2585","299","1","False"
"2586","42","1","True"
"2587","267","1","False"
"2588","129","1","True"
"2589","224","1","False"
"2590","121","1","True"
"2591","245","1","False"
"2592","169","1","True"
"2593","160","1","False"
"2594","235","1","True"
"2595","275","1","False"
"2596","136","1","True"
"2597","138","1","False"
"2598","7","1","True"
"2599","258","1","False"
"2600","219","1","True"
"2601","139","1","False"
"2602","17","1","True"
"2603","264","1","False"
"2604","129","1","True"
"2605","89","1","False"
"2606","229","1","True"
"2607","234","1","False"
"2608","120","1","True"
"2609","205","1","False"
"2610","67","1","True"
"2611","205","1","False"
"2612","269","1","True"
"2613","180","1","False"
"2614","221","1","True"
"2615","84","1","False"
"2616","72","1","True"
"2617","185","1","False"
"2618","178","1","True"
"2619","262","1","False"
"2620","75","1","True"
"2621","261","1","False"
"2622","154","1","True"
"2623","102","1","False"
"2624","85","1","True"
"2625","289","1","False"
"2626","257","1","True"
"2627","159","1","False"
"2628","188","1","True"
"2629","238","1","False"
"2630","248","1","True"
"2631","209","1","False"
"2632","297","1","True"
"2633","96","1","False"
"2634","88","1","True"
"2635","276","1","False"
"2636","179","1","True"
"2637","161","1","False"
"2638","211","1","True"
"2639","38","1","False"
"2640","264","1","True"
"2641","191","1","False"
"2642","263","1","True"
"2643","142","1","False"
"2644","254","1","True"
"2645","152","1","False"
"2646","188","1","True"
"2647","246","1","False"
"2648","277","1","True"
"2649","9","1","False"
"2650","299","1","True"
"2651","58","1","False"
"2652","151","1","True"
"2653","294","1","False"
"2654","106","1","True"
"2655","71","1","False"
"2656","81","1","True"
"2657","254","1","False"
"2658","201","1","True"
"2659","23","1","False"
"2660","77","1","True"
"2661","142","1","False"
"2662","271","1","True"
"2663","241","1","False"
"2664","267","1","True"
"2665","60","1","False"
"2666","36","1","True"
"2667","3","1","False"
"2668","80","1","True"
"2669","292","1","False"
"2670","236","1","True"
"2671","112","1","False"
"2672","157","1","True"
"2673","94","1","False"
"2674","60","1","True"
"2675","220","1","False"
"2676","98","1","True"
"2677","133","1","False"
"2678","2","1","True"
"2679","281","1","False"
"2680","36","1","True"
"2681","36","1","False"
"2682","155","1","True"
"2683","197","1","False"
"2684","111","1","True"
"2685","83","1","False"
"2686","104","1","True"
"2687","215","1","False"
"2688","103","1","True"
"2689","139","1","False"
"2690","53","1","True"
"2691","43","1","False"
"2692","165","1","True"
"2693","23","1","False"
"2694","30","1","True"
"2695","192","1","False"
"2696","263","1","True"
"2697","93","1","False"
"2698","108","1","True"
"2699","237","1","False"
"2700","234","1","True"
"2701","243","1","False"
"2702","75","1","True"
"2703","255","1","False"
"2704","297","1","True"
"2705","245","1","False"
"2706","98","1","True"
"2707","12","1","False"
"2708","29","1","True"
"2709","50","1","False"
"2710","4","1","True"
"2711","41","1","False"
"2712","119","1","True"
"2713","16","1","False"
"2714","30","1","True"
"2715","111","1","False"
"2716","175","1","True"
"2717","72","1","False"
"2718","127","1","True"
"2719","32","1","False"
"2720","275","1","True"
"2721","35","1","False"
"2722","107","1","True"
"2723","67","1","False"
"2724","259","1","True"
"2725","197","1","False"
"2726","86","1","True"
"2727","5","1","False"
"2728","48","1","True"
"2729","265","1","False"
"2730","22","1","True"
"2731","154","1","False"
"2732","138","1","True"
"2733","122","1","False"
"2734","166","1","True"
"2735","172","1","False"
"2736","102","1","True"
"2737","34","1","False"
"2738","235","1","True"
"2739","110","1","False"
"2740","94","1","True"
"2741","193","1","False"
"2742","47","1","True"
"2743","135","1","False"
"2744","209","1","True"
"2745","35","1","False"
"2746","269","1","True"
"2747","209","1","False"
"2748","5","1","True"
"2749","109","1","False"
"2750","204","1","True"
"2751","173","1","False"
"2752","67","1","True"
"2753","184","1","False"
"2754","280","1","True"
"2755","179","1","False"
"2756","104","1","True"
"2757","254","1","False"
"2758","40","1","True"
"2759","285","1","False"
"2760","52","1","True"
"2761","187","1","False"
"2762","177","1","True"
"2763","300","1","False"
"2764","180","1","True"
"2765","104","1","False"
"2766","114","1","True"
"2767","93","1","False"
"2768","241","1","True"
"2769","170","1","False"
"2770","183","1","True"
"2771","124","1","False"
"2772","134","1","True"
"2773","122","1","False"
"2774","25","1","True"
"2775","164","1","False"
"2776","296","1","True"
"2777","75","1","False"
"2778","132","1","True"
"2779","43","1","False"
"2780","117","1","True"
"2781","60","1","False"
"2782","137","1","True"
"2783","149","1","False"
"2784","265","1","True"
"2785","259","1","False"
"2786","208","1","True"
"2787","258","1","False"
"2788","61","1","True"
"2789","108","1","False"
"2790","223","1","True"
"2791","140","1","False"
"2792","19","1","True"
"2793","243","1","False"
"2794","299","1","True"
"2795","164","1","False"
"2796","24","1","True"
"2797","267","1","False"
"2798","9","1","True"
"2799","170","1","False"
"2800","3","1","True"
"2801","84","1","False"
"2802","99","1","True"
"2803","125","1","False"
"2804","140","1","True"
"2805","55","1","False"
"2806","237","1","True"
"2807","214","1","False"
"2808","298","1","True"
"2809","199","1","False"
"2810","79","1","True"
"2811","152","1","False"
"2812","63","1","True"
"2813","96","1","False"
"2814","258","1","True"
"2815","188","1","False"
"2816","178","1","True"
"2817","3","1","False"
"2818","223","1","True"
"2819","17","1","False"
"2820","60","1","True"
"2821","13","1","False"
"2822","203","1","True"
"2823","209","1","False"
"2824","103","1","True"
"2825","256","1","False"
"2826","280","1","True"
"2827","272","1","False"
"2828","145","1","True"
"2829","49","1","False"
"2830","128","1","True"
"2831","187","1","False"
"2832","38","1","True"
"2833","198","1","False"
"2834","12","1","True"
"2835","57","1","False"
"2836","68","1","True"
"2837","283","1","False"
"2838","245","1","True"
"2839","23","1","False"
"2840","147","1","True"
"2841","257","1","False"
"2842","274","1","True"
"2843","99","1","False"
"2844","252","1","True"
"2845","220","1","False"
"2846","246","1","True"
"2847","141","1","False"
"2848","253","1","True"
"2849","152","1","False"
"2850","145","1","True"
"2851","270","1","False"
"2852","256","1","True"
"2853","213","1","False"
"2854","2","1","True"
"2855","223","1","False"
"2856","156","1","True"
"2857","286","1","False"
"2858","95","1","True"
"2859","199","1","False"
"2860","287","1","True"
"2861","22","1","False"
"2862","222","1","True"
"2863","189","1","False"
"2864","95","1","True"
"2865","225","1","False"
"2866","137","1","True"
"2867","5","1","False"
"2868","142","1","True"
"2869","37","1","False"
"2870","144","1","True"
"2871","172","1","False"
"2872","119","1","True"
"2873","92","1","False"
"2874","136","1","True"
"2875","293","1","False"
"2876","300","1","True"
"2877","216","1","False"
"2878","215","1","True"
"2879","30","1","False"
"2880","114","1","True"
"2881","104","1","False"
"2882","66","1","True"
"2883","46","1","False"
"2884","232","1","True"
"2885","258","1","False"
"2886","206","1","True"
"2887","209","1","False"
"2888","114","1","True"
"2889","241","1","False"
"2890","191","1","True"
"2891","121","1","False"
"2892","162","1","True"
"2893","255","1","False"
"2894","132","1","True"
"2895","53","1","False"
"2896","227","1","True"
"2897","278","1","False"
"2898","245","1","True"
"2899","25","1","False"
"2900","130","1","True"
"2901","209","1","False"
"2902","266","1","True"
"2903","158","1","False"
"2904","9","1","True"
"2905","195","1","False"
"2906","247","1","True"
"2907","203","1","False"
"2908","295","1","True"
"2909","287","1","False"
"2910","17","1","True"
"2911","78","1","False"
"2912","170","1","True"
"2913","116","1","False"
"2914","296","1","True"
"2915","287","1","False"
"2916","97","1","True"
"2917","129","1","False"
"2918","9","1","True"
"2919","188","1","False"
"2920","209","1","True"
"2921","65","1","False"
"2922","59","1","True"
"2923","131","1","False"
"2924","16","1","True"
"2925","45","1","False"
"2926","198","1","True"
"2927","51","1","False"
"2928","125","1","True"
"2929","271","1","False"
"2930","1","1","True"
"2931","19","1","False"
"2932","137","1","True"
"2933","246","1","False"
"2934","139","1","True"
"2935","290","1","False"
"2936","210","1","True"
"2937","244","1","False"
"2938","206","1","True"
"2939","61","1","False"
"2940","253","1","True"
"2941","165","1","False"
"2942","201","1","True"
"2943","16","1","False"
"2944","169","1","True"
"2945","13","1","False"
"2946","188","1","True"
"2947","216","1","False"
"2948","208","1","True"
"2949","60","1","False"
"2950","281","1","True"
"2951","219","1","False"
"2952","144","1","True"
"2953","171","1","False"
"2954","34","1","True"
"2955","244","1","False"
"2956","58","1","True"
"2957","198","1","False"
"2958","25","1","True"
"2959","261","1","False"
"2960","36","1","True"
"2961","155","1","False"
"2962","50","1","True"
"2963","193","1","False"
"2964","150","1","True"
"2965","265","1","False"
"2966","194","1","True"
"2967","142","1","False"
"2968","290","1","True"
"2969","189","1","False"
"2970","51","1","True"
"2971","48","1","False"
"2972","33","1","True"
"2973","0","1","False"
"2974","293","1","True"
"2975","268","1","False"
"2976","190","1","True"
"2977","85","1","False"
"2978","42","1","True"
"2979","90","1","False"
"2980","68","1","True"
"2981","286","1","False"
"2982","18","1","True"
"2983","96","1","False"
"2984","66","1","True"
"2985","19","1","False"
"2986","99","1","True"
"2987","287","1","False"
"2988","20","1","True"
"2989","151","1","False"
"2990","123","1","True"
"2991","40","1","False"
"2992","194","1","True"
"2993","100","1","False"
"2994","107","1","True"
"2995","72","1","False"
"2996","50","1","True"
"2997","12","1","False"
"2998","178","1","True"
"2999","293","1","False"
"3000","23","1","True"
"3001","101","1","False"
"3002","168","1","True"
"3003","142","1","False"
"3004","63","1","True"
"3005","154","1","False"
"3006","185","1","True"
"3007","210","1","False"
"3008","247","1","True"
"3009","202","1","False"
"3010","247","1","True"
"3011","266","1","False"
"3012","193","1","True"
"3013","110","1","False"
"3014","129","1","True"
"3015","228","1","False"
"3016","210","1","True"
"3017","140","1","False"
"3018","88","1","True"
"3019","188","1","False"
"3020","267","1","True"
"3021","287","1","False"
"3022","84","1","True"
"3023","118","1","False"
"3024","190","1","True"
"3025","262","1","False"
"3026","296","1","True"
"3027","33","1","False"
"3028","70","1","True"
"3029","82","1","False"
"3030","194","1","True"
"3031","261","1","False"
"3032","28","1","True"
"3033","186","1","False"
"3034","149","1","True"
"3035","232","1","False"
"3036","270","1","True"
"3037","140","1","False"
"3038","241","1","True"
"3039","6","1","False"
"3040","75","1","True"
"3041","116","1","False"
"3042","28","1","True"
"3043","214","1","False"
"3044","245","1","True"
"3045","238","1","False"
"3046","66","1","True"
"3047","87","1","False"
"3048","270","1","True"
"3049","98","1","False"
"3050","169","1","True"
"3051","8","1","False"
"3052","205","1","True"
"3053","59","1","False"
"3054","207","1","True"
"3055","221","1","False"
"3056","250","1","True"
"3057","36","1","False"
"3058","124","1","True"
"3059","208","1","False"
"3060","295","1","True"
"3061","182","1","False"
"3062","133","1","True"
"3063","69","1","False"
"3064","8","1","True"
"3065","98","1","False"
"3066","237","1","True"
"3067","206","1","False"
"3068","31","1","True"
"3069","257","1","False"
"3070","170","1","True"
"3071","298","1","False"
"3072","100","1","True"
"3073","27","1","False"
"3074","159","1","True"
"3075","169","1","False"
"3076","46","1","True"
"3077","138","1","False"
"3078","298","1","True"
"3079","81","1","False"
"3080","163","1","True"
"3081","144","1","False"
"3082","64","1","True"
"3083","233","1","False"
"3084","6","1","True"
"3085","15","1","False"
"3086","136","1","True"
"3087","103","1","False"
"3088","273","1","True"
"3089","257","1","False"
"3090","11","1","True"
"3091","233","1","False"
"3092","90","1","True"
"3093","178","1","False"
"3094","207","1","True"
"3095","133","1","False"
"3096","189","1","True"
"3097","297","1","False"
"3098","217","1","True"
"3099","298","1","False"
"3100","205","1","True"
"3101","116","1","False"
"3102","144","1","True"
"3103","3","1","False"
"3104","99","1","True"
"3105","166","1","False"
"3106","252","1","True"
"3107","5","1","False"
"3108","144","1","True"
"3109","41","1","False"
"3110","6","1","True"
"3111","227","1","False"
"3112","33","1","True"
"3113","31","1","False"
"3114","91","1","True"
"3115","92","1","False"
"3116","248","1","True"
"3117","127","1","False"
"3118","106","1","True"
"3119","258","1","False"
"3120","59","1","True"
"3121","282","1","False"
"3122","285","1","True"
"3123","113","1","False"
"3124","171","1","True"
"3125","70","1","False"
"3126","177","1","True"
"3127","64","1","False"
"3128","118","1","True"
"3129","62","1","False"
"3130","61","1","True"
"3131","158","1","False"
"3132","23","1","True"
"3133","114","1","False"
"3134","249","1","True"
"3135","56","1","False"
"3136","251","1","True"
"3137","299","1","False"
"3138","200","1","True"
"3139","277","1","False"
"3140","246","1","True"
"3141","174","1","False"
"3142","76","1","True"
"3143","156","1","False"
"3144","33","1","True"
"3145","234","1","False"
"3146","200","1","True"
"3147","49","1","False"
"3148","87","1","True"
"3149","76","1","False"
"3150","191","1","True"
"3151","280","1","False"
"3152","204","1","True"
"3153","285","1","False"
"3154","33","1","True"
"3155","16","1","False"
"3156","264","1","True"
"3157","98","1","False"
"3158","5","1","True"
"3159","245","1","False"
"3160","17","1","True"
"3161","95","1","False"
"3162","36","1","True"
"3163","10","1","False"
"3164","219","1","True"
"3165","172","1","False"
"3166","14","1","True"
"3167","234","1","False"
"3168","152","1","True"
"3169","245","1","False"
"3170","21","1","True"
"3171","141","1","False"
"3172","87","1","True"
"3173","298","1","False"
"3174","6","1","True"
"3175","20","1","False"
"3176","268","1","True"
"3177","243","1","False"
"3178","31","1","True"
"3179","287","1","False"
"3180","2","1","True"
"3181","222","1","False"
"3182","67","1","True"
"3183","281","1","False"
"3184","114","1","True"
"3185","21","1","False"
"3186","19","1","True"
"3187","17","1","False"
"3188","268","1","True"
"3189","221","1","False"
"3190","48","1","True"
"3191","182","1","False"
"3192","190","1","True"
"3193","29","1","False"
"3194","227","1","True"
"3195","215","1","False"
"3196","62","1","True"
"3197","273","1","False"
"3198","254","1","True"
"3199","282","1","False"
"3200","18","1","True"
"3201","12","1","False"
"3202","165","1","True"
"3203","262","1","False"
"3204","81","1","True"
"3205","0","1","False"
"3206","34","1","True"
"3207","174","1","False"
"3208","21","1","True"
"3209","51","1","False"
"3210","160","1","True"
"3211","80","1","False"
"3212","92","1","True"
"3213","39","1","False"
"3214","66","1","True"
"3215","91","1","False"
"3216","228","1","True"
"3217","89","1","False"
"3218","62","1","True"
"3219","30","1","False"
"3220","47","1","True"
"3221","184","1","False"
"3222","45","1","True"
"3223","243","1","False"
"3224","50","1","True"
"3225","17","1","False"
"3226","145","1","True"
"3227","269","1","False"
"3228","37","1","True"
"3229","159","1","False"
"3230","54","1","True"
"3231","44","1","False"
"3232","232","1","True"
"3233","101","1","False"
"3234","84","1","True"
"3235","261","1","False"
"3236","177","1","True"
"3237","264","1","False"
"3238","237","1","True"
"3239","23","1","False"
"3240","163","1","True"
"3241","61","1","False"
"3242","283","1","True"
"3243","290","1","False"
"3244","289","1","True"
"3245","151","1","False"
"3246","32","1","True"
"3247","161","1","False"
"3248","200","1","True"
"3249","40","1","False"
"3250","275","1","True"
"3251","64","1","False"
"3252","151","1","True"
"3253","116","1","False"
"3254","151","1","True"
"3255","259","1","False"
"3256","70","1","True"
"3257","161","1","False"
"3258","255","1","True"
"3259","102","1","False"
"3260","35","1","True"
"3261","31","1","False"
"3262","187","1","True"
"3263","49","1","False"
"3264","70","1","True"
"3265","279","1","False"
"3266","27","1","True"
"3267","72","1","False"
"3268","286","1","True"
"3269","121","1","False"
"3270","228","1","True"
"3271","213","1","False"
"3272","70","1","True"
"3273","152","1","False"
"3274","216","1","True"
"3275","294","1","False"
"3276","176","1","True"
"3277","257","1","False"
"3278","236","1","True"
"3279","110","1","False"
"3280","89","1","True"
"3281","175","1","False"
"3282","56","1","True"
"3283","156","1","False"
"3284","18","1","True"
"3285","28","1","False"
"3286","133","1","True"
"3287","83","1","False"
"3288","281","1","True"
"3289","147","1","False"
"3290","175","1","True"
"3291","64","1","False"
"3292","200","1","True"
"3293","289","1","False"
"3294","223","1","True"
"3295","222","1","False"
"3296","194","1","True"
"3297","196","1","False"
"3298","244","1","True"
"3299","37","1","False"
"3300","58","1","True"
"3301","131","1","False"
"3302","122","1","True"
"3303","98","1","False"
"3304","54","1","True"
"3305","113","1","False"
"3306","259","1","True"
"3307","39","1","False"
"3308","146","1","True"
"3309","175","1","False"
"3310","91","1","True"
"3311","252","1","False"
"3312","212","1","True"
"3313","93","1","False"
"3314","16","1","True"
"3315","96","1","False"
"3316","264","1","True"
"3317","222","1","False"
"3318","162","1","True"
"3319","95","1","False"
"3320","164","1","True"
"3321","146","1","False"
"3322","131","1","True"
"3323","90","1","False"
"3324","32","1","True"
"3325","280","1","False"
"3326","83","1","True"
"3327","18","1","False"
"3328","192","1","True"
"3329","173","1","False"
"3330","97","1","True"
"3331","96","1","False"
"3332","222","1","True"
"3333","130","1","False"
"3334","135","1","True"
"3335","193","1","False"
"3336","47","1","True"
"3337","39","1","False"
"3338","69","1","True"
"3339","248","1","False"
"3340","115","1","True"
"3341","185","1","False"
"3342","20","1","True"
"3343","41","1","False"
"3344","57","1","True"
"3345","154","1","False"
"3346","147","1","True"
"3347","40","1","False"
"3348","122","1","True"
"3349","15","1","False"
"3350","174","1","True"
"3351","172","1","False"
"3352","22","1","True"
"3353","296","1","False"
"3354","193","1","True"
"3355","215","1","False"
"3356","234","1","True"
"3357","186","1","False"
"3358","12","1","True"
"3359","22","1","False"
"3360","141","1","True"
"3361","21","1","False"
"3362","24","1","True"
"3363","29","1","False"
"3364","63","1","True"
"3365","201","1","False"
"3366","12","1","True"
"3367","84","1","False"
"3368","134","1","True"
"3369","251","1","False"
"3370","247","1","True"
"3371","142","1","False"
"3372","178","1","True"
"3373","116","1","False"
"3374","196","1","True"
"3375","210","1","False"
"3376","197","1","True"
"3377","45","1","False"
"3378","19","1","True"
"3379","95","1","False"
"3380","239","1","True"
"3381","135","1","False"
"3382","14","1","True"
"3383","248","1","False"
"3384","241","1","True"
"3385","231","1","False"
"3386","258","1","True"
"3387","70","1","False"
"3388","29","1","True"
"3389","165","1","False"
"3390","28","1","True"
"3391","27","1","False"
"3392","68","1","True"
"3393","26","1","False"
"3394","118","1","True"
"3395","84","1","False"
"3396","278","1","True"
"3397","118","1","False"
"3398","245","1","True"
"3399","182","1","False"
"3400","286","1","True"
"3401","14","1","False"
"3402","276","1","True"
"3403","103","1","False"
"3404","198","1","True"
"3405","63","1","False"
"3406","256","1","True"
"3407","10","1","False"
"3408","231","1","True"
"3409","217","1","False"
"3410","133","1","True"
"3411","165","1","False"
"3412","26","1","True"
"3413","30","1","False"
"3414","202","1","True"
"3415","10","1","False"
"3416","233","1","True"
"3417","117","1","False"
"3418","268","1","True"
"3419","275","1","False"
"3420","158","1","True"
"3421","221","1","False"
