"249","1425","289","3"
"249","115","196","6"
"249","813","407","3"
"249","1031","125","9"
"249","1735","124","8"
"250","1568","336","2"
"250","1050","304","0"
"250","148","256","8"
"250","722","107","7"
"251","1454","186","7"
"251","1617","289","0"
"251","121","17","2"
"251","585","123","7"
"251","1010","40","9"
"252","614","140","5"
"252","119","228","5"
"252","721","448","5"
"252","1932","490","3"
"252","596","2","3"
"252","1519","304","7"
"252","336","431","3"
"252","90","160","9"
"252","1886","250","2"
"252","1276","120","1"
"252","1589","427","9"
"252","317","156","6"
"252","359","314","4"
"252","917","486","7"
"252","1227","306","0"
"252","893","98","6"
"252","700","470","6"
"253","1683","78","2"
"253","1067","191","8"
"254","741","359","7"
"254","1271","350","6"
"254","1808","55","8"
"254","43","62","8"
"254","1754","438","5"
"254","763","162","6"
"254","76","54","9"
"254","119","43","7"
"254","773","470","8"
"254","1825","21","8"
"254","792","218","10"
"254","233","122","6"
"254","1178","265","0"
"254","1276","459","6"
"255","434","368","7"
"255","99","156","1"
"255","1798","495","8"
"255","1019","74","7"
"255","244","14","10"
"255","1679","306","4"
"255","878","289","1"
"255","421","243","8"
"255","612","263","1"
"255","1962","172","9"
"255","133","381","10"
"255","881","79","2"
"255","449","208","5"
"255","1026","99","9"
"255","190","286","9"
"255","1591","459","4"
"255","549","456","8"
"255","970","152","1"
"255","850","101","10"
"255","1640","53","6"
"256","453","482","9"
"256","721","483","6"
"256","789","453","8"
"256","1518","477","6"
"256","1221","304","2"
"256","190","22","2"
"256","1061","353","5"
"256","338","39","3"
"256","975","450","10"
"257","1382","268","7"
"257","945","154","1"
"257","1535","87","1"
"257","1585","427","2"
"257","1225","493","1"
"257","1322","172","6"
"257","388","290","5"
"257","1415","181","4"
"257","443","58","2"
"257","1775","144","0"
"257","1562","147","3"
"257","1181","149","2"
"258","1010","331","4"
"259","240","492","7"
"259","243","278","5"
"259","582","430","2"
"259","737","20","2"
"259","712","221","5"
"259","1459","212","7"
"259","1254","213","9"
"259","391","138","1"
"259","1425","371","7"
"259","729","253","3"
"259","316","479","3"
"259","1025","396","4"
"259","1984","366","10"
"259","1896","49","1"
"259","1390","469","5"
"259","409","58","5"
"259","176","400","2"
"259","1346","361","4"
"260","1064","10","6"
"260","877","255","0"
"260","933","7","2"
"261","1048","102","10"
"261","534","84","4"
"261","1278","339","8"
"261","1493","38","1"
"261","231","303","8"
"262","1454","191","0"
"262","1245","247","0"
"262","101","107","2"
"262","247","241","6"
"262","1871","191","3"
"262","267","240","8"
"262","1575","389","2"
"262","1477","91","2"
"262","1554","103","7"
"262","1262","164","6"
"262","1589","96","7"
"262","346","249","0"
"262","1238","92","6"
"262","1499","495","9"
"262","1934","202","0"
"263","856","226","1"
"263","144","218","10"
"263","42","438","6"
"264","1864","30","5"
"264","188","211","6"
"264","1480","73","7"
"264","572","243","10"
"264","873","96","7"
"264","56","454","1"
"264","663","107","4"
"264","502","279","4"
"264","994","390","8"
"264","764","215","0"
"264","455","118","2"
"264","1888","111","5"
"265","45","488","5"
"265","815","246","4"
"265","932","27","0"
"265","246","91","0"
"265","917","434","0"
"265","595","98","2"
"265","598","59","1"
"265","439","167","10"
"265","1731","61","9"
"265","526","155","9"
"265","460","246","10"
"266","1348","229","5"
"266","631","267","6"
"266","174","14","8"
"266","1082","402","10"
"266","1770","400","4"
"266","1324","60","1"
"266","984","295","6"
"266","1887","243","3"
"266","1467","53","0"
"267","1357","353","5"
"267","119","453","0"
"267","1133","246","3"
"267","1973","214","1"
"267","1113","7","1"
"267","673","394","8"
"267","943","66","8"
"267","1497","259","10"
"267","1241","418","9"
"267","1539","77","0"
"267","1682","258","6"
"268","1393","38","7"
"268","257","399","5"
"268","488","249","2"
"268","405","477","9"
"268","1835","171","6"
"268","1247","224","6"
"268","953","71","7"
"268","974","22","8"
"268","342","121","3"
"268","348","348","10"
"268","1968","42","0"
"268","681","490","5"
"268","577","303","4"
"268","730","446","3"
"268","1467","5","5"
"269","1421","252","5"
"269","551","54","10"
"269","291","142","7"
"269","31","227","0"
"269","502","56","2"
"269","1507","422","0"
"269","1123","389","3"
"269","1088","222","5"
"269","1400","349","8"
"270","1245","50","7"
"270","125","255","3"
"270","47","289","10"
"270","703","142","0"
"270","1255","383","4"
"270","752","289","8"
"270","1248","161","8"
"270","20","132","3"
"270","1737","292","0"
"270","778","350","6"
"270","1151","196","10"
"270","655","192","10"
"270","879","41","5"
"270","945","174","4"
"270","965","107","2"
"270","1623","29","6"
"270","1782","328","9"
"270","598","414","0"
"271","429","298","5"
"272","799","125","7"
"272","1691","373","5"
"273","121","243","5"
"273","957","74","2"
"273","1825","125","10"
"273","1378","169","8"
"273","1390","131","2"
"273","1679","121","4"
"273","387","130","10"
"273","1268","125","1"
"273","1678","155","4"
"273","1528","12","10"
"273","280","85","4"
"273","1414","427","7"
"273","1728","152","0"
"273","915","209","6"
"273","572","162","10"
"273","1622","242","8"
"273","1703","349","4"
"273","1052","160","6"
"273","1296","411","1"
"273","308","280","10"
"274","1869","92","6"
"274","1692","428","9"
"274","407","267","2"
"274","1319","164","2"
"274","457","400","8"
"274","1900","374","5"
"275","815","155","9"
"275","1117","397","4"
"275","512","353","3"
"275","791","418","1"
"275","147","245","4"
"275","1558","451","4"
"275","104","318","6"
"275","1227","160","4"
"275","434","261","1"
"275","1185","295","6"
"275","316","339","0"
"275","909","276","5"
"275","1555","321","5"
"275","498","242","9"
"275","1000","198","9"
"275","1788","170","2"
"275","1881","383","8"
"275","844","187","10"
"276","577","94","10"
"276","975","27","8"
"276","733","2","2"
"276","1369","291","1"
"276","1100","223","10"
"276","1305","7","1"
"276","997","30","3"
"276","1018","355","9"
"276","256","103","4"
"276","552","249","2"
"277","779","290","8"
"277","1221","66","5"
"278","324","424","10"
"278","1596","91","3"
"278","1356","329","7"
"278","1019","406","1"
"278","1390","352","5"
"278","100","293","9"
"278","1971","116","10"
"278","1691","88","8"
"278","1687","379","4"
"278","214","162","4"
"278","750","399","3"
"278","1240","213","0"
"278","856","437","6"
"278","1585","295","7"
"278","813","441","10"
"278","1799","96","1"
"278","534","275","9"
"278","1715","481","9"
"279","180","371","3"
"279","1630","334","7"
"279","316","401","6"
"279","1346","135","8"
"280","1787","367","4"
"280","165","425","1"
"281","476","160","5"
"281","791","250","2"
"281","1547","488","2"
"281","1740","375","2"
"281","1739","94","2"
"281","1419","252","8"
"281","388","443","0"
"281","1597","255","7"
"281","267","354","7"
"281","679","228","2"
"281","744","190","10"
"281","1672","332","4"
"281","1673","349","0"
"281","252","120","4"
"281","1868","238","2"
"281","85","414","10"
"281","576","466","2"
"281","851","64","0"
"281","1764","0","5"
"281","1477","61","0"
"282","1539","338","2"
"282","100","401","2"
"282","1800","135","1"
"282","1717","463","8"
"282","933","44","5"
"282","487","195","10"
"282","1968","73","9"
"282","1864","414","6"
"282","114","31","9"
"282","1580","196","6"
"282","0","422","9"
"282","775","213","10"
"282","961","166","9"
"282","300","221","9"
"282","970","392","8"
"282","1230","134","4"
"283","874","234","5"
"283","778","71","3"
"284","966","21","1"
"284","1800","468","6"
"284","1696","202","8"
"284","1890","40","1"
"285","88","93","0"
"285","1374","451","4"
"285","502","5","10"
"286","1202","443","4"
"286","1807","375","8"
"286","1919","29","3"
"286","1669","151","1"
"286","425","9","2"
"286","1135","114","7"
"286","1627","485","7"
"287","1208","1","8"
"287","3","89","0"
"287","453","46","3"
"287","1234","45","2"
"287","1968","189","10"
"287","1160","66","9"
"287","1912","346","7"
"287","355","265","0"
"287","1944","152","6"
"287","1000","405","0"
"287","1591","128","5"
"287","407","221","1"
"287","810","10","0"
"288","1892","315","7"
"288","914","132","2"
"288","1068","157","10"
"288","1808","281","4"
"288","383","168","3"
"288","1562","74","5"
"288","915","359","0"
"288","1029","415","6"
"288","783","3","0"
"288","1198","354","1"
"288","862","24","5"
"288","257","56","9"
"288","1013","9","4"
"288","373","398","10"
"288","133","308","4"
"288","150","447","3"
"288","438","433","2"
"289","30","293","4"
"289","1887","252","1"
"289","1591","482","7"
"289","950","469","5"
"289","1547","321","1"
"289","1515","401","8"
"289","51","482","2"
"289","708","445","1"
"289","1201","253","5"
"289","611","323","9"
"290","1885","281","6"
"291","783","57","10"
"291","1091","410","4"
"291","1687","177","7"
"291","1971","23","6"
"291","1002","461","2"
"291","1320","407","9"
"291","929","485","6"
"291","1346","68","2"
"291","1001","46","0"
"291","244","490","6"
"291","735","261","6"
"291","1213","88","0"
"291","1555","142","10"
"291","886","335","4"
"291","964","29","1"
"291","228","17","9"
"291","573","297","5"
"291","722","494","4"
"291","914","232","4"
"291","1026","293","2"
"292","1846","350","0"
"292","1474","216","5"
"292","1263","316","6"
"292","655","1","3"
"293","705","313","3"
"293","829","239","3"
"293","1731","92","0"
"293","1831","375","8"
"293","1179","147","4"
"293","1535","173","0"
"293","1271","191","5"
"293","165","401","5"
"293","315","282","0"
"293","1836","9","10"
"293","1743","32","0"
"293","1151","376","9"
"293","88","277","10"
"293","165","384","6"
"293","1629","320","2"
"293","1003","446","10"
"295","41","161","1"
"295","1715","472","0"
"295","634","122","5"
"295","1722","164","0"
"295","253","391","2"
"295","1432","440","3"
"295","817","183","9"
"295","923","201","1"
"295","1731","46","3"
"295","1776","437","10"
"295","516","199","8"
"295","244","217","0"
"295","365","151","4"
"295","1933","433","9"
"295","752","204","7"
"295","1208","381","0"
"295","1468","236","0"
"295","1640","485","6"
"296","851","414","0"
"296","142","72","4"
"296","1219","300","4"
"296","1871","328","5"
"296","1616","139","6"
"296","1015","80","1"
"296","1334","357","6"
"297","183","165","4"
"297","655","355","7"
"297","1939","318","0"
"297","1327","64","6"
"297","145","151","6"
"297","1996","336","8"
"297","858","401","0"
"297","1710","256","5"
"297","1156","437","6"
"298","695","323","9"
"298","407","408","2"
"298","1770","132","7"
"298","190","336","3"
"299","249","398","5"
"299","809","14","8"
"299","1273","406","2"
"299","240","35","4"
"299","296","8","8"
"299","1463","444","1"
"299","594","271","5"
"299","407","96","7"
"299","626","139","0"
"299","1553","270","4"
"299","555","419","3"
"299","1245","123","1"
"299","1821","393","0"
"299","1221","268","8"
"299","1480","482","2"
"299","852","87","6"
"300","663","474","10"
"300","1208","315","6"
"301","442","244","7"
"301","104","98","8"
"301","1765","458","6"
"301","176","112","0"
"301","470","268","1"
"301","1779","487","5"
"302","928","481","8"
"302","1248","329","9"
"302","421","409","10"
"303","144","238","4"
"303","1641","403","9"
"303","126","281","9"
"303","903","176","9"
"303","1428","228","1"
"303","851","246","6"
"303","572","179","0"
"303","711","338","2"
"303","1029","26","3"
"303","1730","208","1"
"303","1731","58","1"
"303","555","57","4"
"303","1099","343","9"
"303","475","136","0"
"303","958","122","4"
"303","1444","386","1"
"303","1605","95","2"
"303","415","457","10"
"303","548","322","3"
"303","1570","40","5"
"304","1453","166","0"
"304","733","308","0"
"304","330","189","1"
"304","489","324","8"
"304","1192","308","5"
"304","121","450","6"
"305","1263","68","1"
"305","487","107","8"
"305","1001","306","0"
"305","1848","410","8"
"305","1305","49","4"
"305","258","24","9"
"305","511","71","0"
"305","275","104","2"
"305","12","146","9"
"305","810","13","5"
"305","351","358","10"
"306","981","184","5"
"306","94","140","10"
"306","1676","112","8"
"306","1065","271","8"
"306","479","472","1"
"306","623","403","6"
"306","1202","460","10"
"306","1585","356","6"
"306","1689","198","3"
"306","1954","300","8"
"306","391","361","9"
"306","1730","404","8"
"306","1081","29","7"
"306","364","216","10"
"306","60","207","4"
"306","1217","480","9"
"306","563","287","6"
"307","860","332","8"
"307","799","136","6"
"307","1807","87","3"
"307","1819","250","7"
"307","804","278","2"
"307","956","394","5"
"307","920","410","5"
"307","42","120","6"
"307","1985","499","1"
"307","422","69","2"
"307","751","139","5"
"307","1565","437","6"
"308","1268","435","0"
"308","97","111","9"
"308","1134","201","8"
"308","1754","410","8"
"308","1515","8","3"
"308","681","407","8"
"308","1853","410","1"
"308","728","137","10"
"308","353","451","3"
"308","595","33","6"
"308","856","69","5"
"308","844","476","6"
"308","1012","256","8"
"308","472","299","8"
"308","421","224","9"
"308","705","60","1"
"308","1819","223","10"
"308","1217","19","6"
"308","1481","82","2"
"308","1456","350","0"
"309","1074","223","8"
"309","240","284","10"
"310","1134","402","5"
"310","873","2","0"
"310","1041","479","0"
"310","163","418","10"
"310","199","114","8"
"310","448","334","10"
"311","285","288","3"
"311","1525","74","5"
"311","995","462","8"
"311","272","172","6"
"311","1854","287","5"
"311","108","62","9"
"311","1673","79","7"
"311","295","19","0"
"311","531","459","4"
"311","311","454","2"
"311","461","101","3"
"311","1192","445","8"
"311","34","10","6"
"311","1067","120","5"
"311","320","399","0"
"312","443","112","6"
"312","1781","491","10"
"312","1635","268","5"
"312","485","360","0"
"312","835","335","8"
"312","230","62","8"
"312","1046","165","5"
"312","1692","216","6"
"312","1225","344","10"
"314","1475","367","5"
"314","690","342","10"
"314","351","137","2"
"314","51","127","6"
"314","85","371","10"
"314","571","394","9"
"314","1779","288","6"
"314","1091","193","4"
"314","1296","96","9"
"314","994","147","10"
"314","735","194","9"
"314","94","145","9"
"314","1322","250","1"
"314","1062","245","8"
"315","1285","439","5"
"315","928","346","5"
"315","198","340","5"
"315","1639","199","7"
"315","42","1","10"
"315","1436","281","10"
"315","930","408","10"
"315","1001","454","2"
"315","1493","4","2"
"315","388","437","2"
"315","905","387","3"
"315","1539","274","1"
"315","1208","429","4"
"315","1028","178","7"
"315","323","148","1"
"315","1996","457","6"
"315","797","353","4"
"315","76","321","10"
"315","1596","159","8"
"315","1411","339","7"
"316","954","345","6"
"316","1141","343","0"
"316","574","474","2"
"316","226","443","10"
"316","475","447","5"
"316","988","436","5"
"317","363","376","0"
"317","555","371","0"
"317","1655","474","8"
"317","1958","350","8"
"317","942","158","9"
"317","629","89","8"
"317","1117","316","7"
"317","1316","48","9"
"317","12","391","8"
"317","75","125","0"
"317","1064","153","1"
"317","1273","335","0"
"318","1474","436","6"
"318","1155","182","1"
"318","809","227","4"
"318","1322","122","1"
"318","1584","369","3"
"318","1954","268","10"
"318","283","213","3"
"318","30","85","10"
"318","1871","82","5"
"318","348","223","5"
"318","618","106","2"
"318","32","173","10"
"318","347","185","1"
"318","1936","232","3"
"319","692","231","5"
"319","773","281","5"
"319","1533","331","4"
"319","700","268","1"
"319","342","103","4"
"319","119","44","0"
"319","1580","76","5"
"319","1169","98","1"
"319","1967","377","2"
"319","1881","433","3"
"319","844","59","9"
"319","1074","158","3"
"319","1896","265","8"
"319","1639","273","6"
"319","1100","365","7"
"320","792","146","7"
"320","1597","29","4"
"320","574","25","6"
"320","596","496","10"
"320","137","432","7"
"320","1026","207","10"
"320","30","406","1"
"320","1692","262","6"
"320","148","391","6"
"320","1420","325","2"
"320","1630","302","4"
"320","1808","267","7"
"320","433","160","5"
"320","512","235","4"
"320","1970","275","7"
"321","1740","497","9"
"321","1803","167","5"
"321","623","222","0"
"321","623","56","1"
"321","700","16","8"
"321","188","169","4"
"321","599","72","10"
"321","716","468","5"
"321","141","363","5"
"321","193","383","8"
"321","1608","73","9"
"321","244","386","5"
"321","1896","224","0"
"321","148","480","5"
"321","1369","172","10"
"322","1477","95","7"
"323","1931","448","4"
"323","768","333","9"
"323","1637","258","5"
"323","1322","473","10"
"323","385","288","9"
"323","1510","137","4"
"323","603","116","2"
"323","295","74","4"
"323","860","403","1"
"323","428","381","5"
"323","1719","281","6"
"323","1999","353","7"
"323","1048","324","3"
"323","1637","348","1"
"323","1111","194","5"
"324","1551","468","6"
"324","177","264","10"
"324","1626","140","1"
"324","791","187","1"
"324","1535","153","3"
"324","1853","221","5"
"324","763","275","7"
"324","1370","235","9"
"324","1374","197","8"
"324","503","12","3"
"324","32","77","7"
"324","1475","260","5"
"324","793","90","7"
"324","29","228","2"
"324","385","222","5"
"324","801","354","0"
"325","1524","407","5"
"325","1770","292","0"
"325","97","272","10"
"325","829","421","10"
"326","166","300","5"
"326","690","478","4"
"326","1904","400","6"
"326","1276","157","5"
"326","1258","208","8"
"326","825","316","5"
"326","984","194","0"
"326","1198","422","1"
"326","1585","296","6"
"326","114","335","0"
"326","866","239","5"
"326","1285","410","4"
"326","1292","376","1"
"326","329","386","2"
"326","1917","279","8"
"326","1221","373","4"
"326","1589","493","2"
"326","1994","421","9"
"327","1645","479","4"
"327","728","294","5"
"328","1419","401","6"
"328","1735","355","9"
"328","1623","103","3"
"328","455","483","10"
"328","1273","471","5"
"328","722","93","2"
"328","1548","64","4"
"328","1100","140","5"
"328","1047","3","9"
"328","1829","495","4"
"328","100","194","7"
"328","1038","406","7"
"328","49","179","0"
"328","44","309","10"
"328","1041","106","10"
"328","1632","289","6"
"328","1750","464","7"
"328","1330","499","10"
"329","1787","224","6"
"329","1316","116","8"
"329","1996","256","5"
"329","358","122","8"
"329","1273","350","2"
"329","1968","122","2"
"330","1662","121","0"
"330","1107","55","9"
"330","537","41","7"
"330","1633","439","1"
"330","763","351","3"
"330","1876","92","2"
"330","1687","449","5"
"330","1904","79","2"
"330","522","341","4"
"330","434","162","6"
"330","248","170","9"
"330","1090","332","4"
"330","332","194","5"
"330","881","133","8"
"331","1425","471","5"
"331","1215","468","2"
"331","152","262","6"
"331","1959","397","4"
"331","93","118","5"
"331","1985","431","9"
"331","603","167","5"
"331","1002","402","1"
"331","1913","110","8"
"331","1513","147","7"
"331","735","345","4"
"331","1276","348","6"
"331","737","352","4"
"331","690","246","0"
"331","1310","477","8"
"331","1607","197","9"
"331","43","494","1"
"331","1263","416","9"
"331","1800","41","7"
"331","981","293","9"
"332","1651","88","4"
"332","474","157","9"
"333","492","305","2"
"333","569","317","0"
"333","1780","62","1"
"333","582","234","4"
"333","909","479","1"
"333","358","279","5"
"333","43","57","10"
"333","470","44","6"
"333","1780","312","2"
"334","484","235","3"
"334","1936","373","3"
"334","1740","346","7"
"334","356","244","3"
"334","916","418","3"
"334","1639","26","4"
"334","1459","103","5"
"334","1684","268","8"
"334","1010","329","0"
"334","761","153","10"
"334","313","21","10"
"334","1377","188","6"
"334","762","456","2"
"335","443","52","2"
"335","1846","311","5"
"335","1684","295","0"
"335","1311","499","5"
"335","12","181","2"
"335","1540","45","5"
"335","1915","405","10"
"335","775","373","8"
"335","565","463","0"
"335","34","464","5"
"335","91","362","1"
"335","1819","82","0"
"335","254","41","1"
"335","47","425","2"
"336","1124","386","9"
"336","429","368","9"
"336","1900","182","6"
"336","744","474","0"
"337","761","224","7"
"337","229","61","9"
"337","1913","159","10"
"337","793","374","8"
"337","326","311","3"
"337","1377","406","8"
"338","1665","489","4"
"338","1932","130","6"
"338","370","230","7"
"338","1421","177","0"
"338","114","224","2"
"338","370","203","5"
"338","994","221","9"
"338","20","402","7"
"338","1062","334","5"
"338","440","97","7"
"338","1725","317","0"
"338","612","70","4"
"338","253","400","1"
"339","1718","197","9"
"339","91","491","2"
"339","592","256","2"
"339","1219","52","1"
"339","1981","16","6"
"339","1810","435","4"
"339","1743","480","8"
"339","1169","244","2"
"339","1362","375","6"
"339","1651","484","1"
"339","549","486","2"
"339","358","455","10"
"339","1589","107","4"
"339","1231","462","8"
"339","1155","352","0"
"339","1641","151","0"
"339","1939","77","6"
"339","1401","285","0"
"339","1741","346","6"
"339","233","13","3"
"340","1603","155","9"
"340","1696","391","6"
"340","1912","260","3"
"340","789","434","4"
"340","359","392","4"
"340","147","60","8"
"340","658","107","1"
"340","708","24","1"
"340","1573","424","1"
"340","1431","67","0"
"340","1328","145","10"
"340","1545","35","5"
"340","881","235","9"
"340","64","360","6"
"340","719","242","2"
"340","978","33","6"
"340","137","408","6"
"340","1074","223","0"
"341","713","155","4"
"341","190","461","9"
"341","751","66","10"
"342","256","218","1"
"342","915","436","2"
"342","1012","333","8"
"342","786","106","9"
"342","244","488","9"
"342","390","205","0"
"342","1355","191","3"
"342","1261","191","10"
"342","815","307","4"
"342","1368","409","3"
"342","552","19","1"
"342","1977","372","10"
"342","1780","438","8"
"342","1968","151","9"
"342","1146","153","10"
"342","1173","388","5"
"342","291","274","8"
"343","1428","218","1"
"343","1740","343","6"
"343","595","217","5"
"343","615","32","10"
"343","1425","489","10"
"343","76","490","10"
"343","1914","175","3"
"343","1335","311","8"
"343","522","46","9"
"343","629","141","4"
"343","1825","309","7"
"343","358","366","1"
"343","1082","293","6"
"343","105","79","4"
"343","1453","30","2"
"343","254","240","0"
"343","1629","25","2"
"343","656","374","8"
"343","949","429","8"
"344","852","336","7"
"345","471","255","0"
"345","817","254","4"
"345","1081","492","4"
"345","443","353","9"
"345","350","394","10"
"345","984","261","5"
"345","966","479","2"
"345","1444","193","3"
"346","524","343","5"
"346","1745","46","1"
"346","1480","168","1"
"346","359","480","1"
"346","1328","32","9"
"346","843","323","4"
"347","10","53","3"
"347","185","73","10"
"347","1044","279","10"
"347","990","334","3"
"347","1268","163","4"
"347","1104","332","2"
"347","1152","160","3"
"347","1311","459","1"
"347","487","26","7"
"347","865","67","2"
"348","1701","458","4"
"348","1865","493","0"
"348","1038","447","2"
"348","571","487","3"
"348","1179","45","10"
"348","1881","428","6"
"348","1301","152","3"
"348","1949","453","10"
"348","1213","479","5"
"348","485","395","7"
"348","315","156","5"
"349","1266","16","9"
"349","1282","324","9"
"349","393","219","10"
"349","835","91","4"
"349","233","327","5"
"349","1418","371","7"
"349","648","332","8"
"349","1551","169","1"
"349","193","158","0"
"349","1789","403","9"
"349","308","170","1"
"349","1401","406","5"
"349","797","7","9"
"349","675","198","0"
"349","1117","370","9"
"349","476","425","6"
"349","1944","234","9"
"350","44","291","3"
"350","1611","130","10"
"350","72","375","4"
"350","16","487","9"
"350","596","1","10"
"350","5","369","2"
"350","1718","31","5"
"350","1067","430","9"
"351","1846","154","9"
"351","248","23","1"
"351","950","293","8"
"351","1096","86","8"
"351","990","450","3"
"351","695","300","5"
"351","332","151","7"
"351","1046","437","10"
"351","1003","283","7"
"351","1741","252","8"
"351","405","161","10"
"351","1936","362","4"
"351","1769","470","6"
"352","455","131","1"
"352","595","300","6"
"352","1510","52","3"
"352","1557","35","5"
"352","1404","393","5"
"352","1106","124","10"
"352","1268","140","2"
"352","1150","370","0"
"352","288","177","8"
"352","1337","203","6"
"352","611","327","5"
"352","1368","247","6"
"352","768","319","5"
"354","428","181","4"
"354","150","290","3"
"354","1497","458","1"
"354","333","164","2"
"354","995","21","3"
"354","476","237","7"
"354","1829","271","3"
"354","1622","192","7"
"354","762","54","4"
"354","730","107","2"
"354","461","472","9"
"354","472","42","9"
"354","1010","238","1"
"354","537","28","6"
"354","460","214","4"
"354","1234","310","8"
"354","1978","181","3"
"355","1473","366","10"
"355","148","293","1"
"355","176","126","8"
"355","720","325","4"
"355","1954","54","10"
"355","555","84","2"
"355","1884","398","1"
"355","1846","481","2"
"355","41","68","9"
"355","256","226","10"
"355","782","198","8"
"355","555","472","7"
"355","351","85","2"
"355","295","16","3"
"355","915","193","8"
"355","614","476","7"
"355","333","334","1"
"356","492","470","1"
"356","484","323","7"
"356","934","278","1"
"356","1830","181","3"
"356","1587","353","5"
"356","375","98","1"
"356","137","166","5"
"356","170","438","5"
"356","828","420","0"
"356","980","307","6"
"356","378","361","9"
"356","905","374","7"
"356","1718","96","8"
"356","1452","140","1"
"357","1267","190","0"
"357","1765","53","10"
"357","332","105","3"
"357","623","325","9"
"357","311","440","4"
"357","300","74","7"
"357","844","441","1"
"357","1799","368","7"
"357","1533","317","5"
"357","323","453","9"
"357","964","11","2"
"357","251","274","4"
"357","1972","157","4"
"357","326","139","5"
"357","1946","455","5"
"357","802","88","9"
"357","1584","172","0"
"357","1717","115","9"
"357","1994","336","4"
"358","908","333","3"
"358","351","174","2"
"358","1156","491","5"
"358","1678","70","1"
"358","1112","242","6"
"358","1425","264","4"
"358","1282","392","10"
"358","1028","111","7"
"358","1430","415","8"
"358","107","51","6"
"358","1637","114","0"
"359","363","137","6"
"359","1830","11","9"
"359","1948","439","7"
"360","42","278","5"
"360","142","56","2"
"360","896","15","0"
"360","1691","451","9"
"360","115","407","4"
"360","342","62","1"
"360","858","345","6"
"360","85","389","8"
"360","550","174","8"
"360","569","324","2"
"360","474","302","7"
"360","1864","326","0"
"361","1042","289","2"
"361","1582","362","4"
"361","1133","415","7"
"361","720","97","8"
"361","1080","418","3"
"361","1463","163","4"
"361","316","20","3"
"361","1348","56","10"
"361","1141","6","4"
"361","315","179","4"
"361","1576","313","8"
"362","348","94","5"
"362","495","132","7"
"362","1584","86","2"
"362","1728","249","3"
"362","689","175","5"
"362","809","42","7"
"362","1356","491","8"
"362","254","439","0"
"362","1551","24","6"
"363","523","56","4"
"363","1394","472","1"
"363","416","199","5"
"364","1263","188","6"
"364","297","363","8"
"364","320","303","0"
"364","1001","80","6"
"364","514","6","4"
"364","168","148","9"
"364","488","272","5"
"364","1897","372","3"
"364","656","266","2"
"364","49","361","5"
"364","1255","306","6"
"364","1674","371","6"
"364","922","414","1"
"364","872","23","6"
"364","370","382","8"
"364","953","205","9"
"364","1545","279","6"
"364","715","483","7"
"364","1866","145","0"
"364","928","10","8"
"365","1731","305","3"
"365","406","247","3"
"365","373","489","1"
"365","300","81","10"
"365","1996","200","4"
"366","85","293","5"
"366","1796","20","10"
"366","922","126","9"
"366","1605","465","5"
"366","1524","377","2"
"366","932","79","6"
"366","950","404","6"
"366","778","445","8"
"366","388","76","3"
"366","183","224","2"
"366","1745","498","4"
"367","1627","110","10"
"367","1025","215","9"
"367","233","438","8"
"367","686","227","2"
"367","903","31","0"
"368","1065","385","4"
"368","422","359","9"
"368","1874","388","5"
"368","230","359","3"
"368","1726","153","10"
"368","576","494","8"
"368","1042","47","0"
"368","715","70","7"
"368","514","249","2"
"368","1626","187","9"
"368","285","467","7"
"368","832","54","2"
"368","1117","168","7"
"368","248","58","8"
"369","1996","262","10"
"369","1977","263","10"
"369","502","99","6"
"369","1261","166","4"
"369","157","79","7"
"369","1515","421","2"
"369","735","462","0"
"369","489","129","2"
"369","1198","445","9"
"369","1349","290","3"
"369","1089","140","2"
"369","198","113","9"
"369","857","265","7"
"369","411","462","3"
"369","874","247","6"
"371","1278","234","7"
"371","1722","489","6"
"371","1598","482","0"
"371","856","300","2"
"371","1074","191","4"
"371","229","28","7"
"371","1835","346","0"
"372","1001","486","9"
"372","857","248","3"
"372","1456","87","6"
"372","1567","103","10"
"373","1226","289","10"
"373","378","188","0"
"373","1958","493","9"
"373","1782","11","6"
"373","323","460","4"
"373","1133","280","8"
"373","932","46","9"
"374","928","283","5"
"374","422","80","6"
"374","801","31","2"
"374","990","371","7"
"374","655","154","1"
"374","775","58","10"
"374","738","342","1"
"374","730","190","4"
"374","280","74","1"
"374","678","460","10"
"374","886","445","1"
"374","673","1","1"
"375","681","417","10"
"375","1779","374","1"
"375","773","362","7"
"375","1230","285","5"
"375","1925","328","7"
"375","1003","64","9"
"375","1633","166","2"
"375","784","173","10"
"375","43","332","3"
"375","615","277","7"
"375","522","219","3"
"375","1540","288","1"
"375","1095","394","6"
"375","954","66","9"
"375","679","25","7"
"375","253","401","9"
"375","1781","114","8"
"375","1491","18","4"
"375","348","276","10"
"375","289","282","4"
"376","862","484","9"
"376","1496","147","9"
"376","1545","164","10"
"376","1362","162","6"
"376","592","443","6"
"376","1378","177","2"
"376","197","275","3"
"376","1918","359","3"
"376","1580","402","9"
"376","1408","341","3"
"376","1740","209","10"
"376","1879","317","8"
"376","612","405","8"
"376","703","461","1"
"376","275","52","7"
"376","689","164","8"
"377","1248","483","8"
"377","5","58","6"
"377","42","419","10"
"377","1869","411","0"
"377","474","262","6"
"377","234","198","4"
"377","355","16","8"
"377","896","471","5"
"377","844","59","4"
"377","1535","249","2"
"377","1187","196","1"
"377","1310","276","8"
"377","1192","248","7"
"377","1836","292","7"
"377","476","112","6"
"377","1559","174","8"
