"213","737","408","6"
"213","1962","196","4"
"213","920","98","1"
"213","1293","429","2"
"213","1981","432","5"
"213","692","312","1"
"213","1622","89","1"
"213","994","387","7"
"213","150","434","6"
"213","1412","376","4"
"213","635","479","6"
"213","1065","16","5"
"213","295","210","2"
"213","257","410","7"
"213","1095","473","1"
"213","374","236","4"
"214","1846","370","7"
"214","1497","255","0"
"214","508","233","9"
"214","735","153","7"
"214","695","351","5"
"214","471","238","4"
"214","517","82","5"
"215","829","380","4"
"215","1031","474","7"
"215","626","207","1"
"215","1769","223","7"
"216","1877","165","6"
"216","689","332","8"
"216","1188","157","9"
"216","994","471","0"
"216","114","218","4"
"216","1799","56","4"
"216","1103","72","0"
"216","1418","322","6"
"216","1032","432","2"
"216","418","409","2"
"216","20","321","1"
"216","144","59","2"
"216","1451","433","2"
"216","966","146","9"
"216","472","351","6"
"216","1099","252","9"
"217","1843","360","6"
"217","1697","0","1"
"217","382","20","8"
"217","353","354","2"
"217","433","234","3"
"217","1286","316","6"
"217","311","325","10"
"217","1515","121","4"
"217","1569","221","7"
"218","1936","455","3"
"218","378","328","5"
"218","1041","283","1"
"218","663","156","5"
"218","479","383","2"
"218","323","116","1"
"218","1065","190","10"
"218","147","92","8"
"218","188","40","1"
"218","182","177","5"
"218","366","77","7"
"218","779","274","10"
"218","851","262","10"
"219","1192","466","5"
"219","320","413","7"
"219","791","287","7"
"219","979","428","5"
"220","1861","242","6"
"220","928","476","2"
"220","1673","426","4"
"220","735","339","0"
"220","471","129","9"
"220","947","56","10"
"220","634","74","2"
"220","402","373","1"
"220","1585","481","3"
"220","1948","389","8"
"220","974","282","2"
"220","843","299","0"
"220","1576","41","10"
"220","46","467","7"
"220","923","97","5"
"220","872","134","6"
"221","1104","227","5"
"221","418","456","4"
"221","271","46","4"
"221","1082","497","8"
"221","1418","126","8"
"221","905","71","3"
"221","703","188","0"
"221","1598","484","5"
"221","1025","442","1"
"221","1074","7","5"
"221","288","185","5"
"221","10","141","10"
"221","1593","481","0"
"221","545","358","9"
"221","1278","321","6"
"221","370","350","10"
"221","1475","469","10"
"221","523","156","5"
"222","1240","337","2"
"222","574","321","7"
"222","1139","94","10"
"222","390","397","4"
"222","1829","160","6"
"222","1782","317","3"
"222","115","215","0"
"222","813","25","9"
"222","903","318","7"
"222","1900","262","10"
"222","346","82","6"
"222","498","74","7"
"222","548","265","10"
"222","336","362","3"
"222","1941","195","0"
"222","997","482","7"
"222","428","33","10"
"223","1836","415","3"
"223","1675","352","0"
"223","905","60","8"
"223","681","135","7"
"223","995","278","1"
"223","690","356","0"
"223","599","53","2"
"223","1090","406","10"
"224","1704","336","2"
"224","229","412","9"
"224","1337","328","10"
"224","623","166","8"
"224","550","340","8"
"224","1568","210","1"
"224","945","160","5"
"224","152","322","4"
"224","498","43","2"
"224","1460","70","7"
"224","986","497","10"
"224","185","44","5"
"224","1305","330","1"
"224","1377","115","8"
"224","1769","226","9"
"224","409","210","4"
"224","105","480","8"
"225","632","415","3"
"225","873","334","1"
"225","1004","240","1"
"225","1436","252","0"
"225","114","80","5"
"225","700","302","6"
"225","681","124","10"
"225","1238","489","10"
"225","465","137","7"
"225","1719","380","3"
"225","1328","485","1"
"226","42","447","5"
"226","722","73","8"
"226","422","100","1"
"226","1627","52","7"
"226","1941","324","7"
"226","308","137","6"
"226","1919","335","9"
"226","433","391","4"
"226","1774","352","8"
"226","1519","358","3"
"227","1311","198","3"
"227","1456","110","5"
"227","1192","404","3"
"227","1641","432","8"
"227","1104","433","5"
"227","1565","192","9"
"227","1408","54","2"
"227","1319","22","3"
"227","141","366","4"
"227","689","274","7"
"227","1558","209","6"
"227","1428","382","1"
"227","1042","434","3"
"228","502","490","2"
"228","12","301","4"
"228","1880","119","9"
"228","928","29","5"
"229","176","407","5"
"229","28","416","1"
"229","1521","477","3"
"229","103","126","8"
"230","103","472","4"
"230","737","419","0"
"230","1704","427","10"
"230","1046","418","2"
"230","1439","71","8"
"230","1739","133","1"
"230","1701","397","10"
"230","185","443","5"
"230","1157","426","6"
"230","434","406","3"
"230","549","486","0"
"230","1460","228","4"
"230","623","139","10"
"230","1356","400","1"
"230","1330","412","3"
"230","1135","452","0"
"230","1530","292","3"
"230","1947","463","8"
"230","1616","395","5"
"230","634","53","1"
"231","995","219","6"
"231","1227","299","7"
"231","229","217","0"
"232","81","323","9"
"232","1816","5","0"
"232","356","158","2"
"232","1963","437","2"
"232","1782","431","0"
"232","1276","407","0"
"232","75","176","7"
"232","737","82","3"
"232","980","211","3"
"232","1866","33","10"
"232","1530","403","0"
"232","1028","185","9"
"232","674","77","0"
"232","1692","132","9"
"232","703","187","3"
"232","1617","407","4"
"232","1038","493","7"
"232","1575","286","2"
"233","729","7","7"
"233","1689","358","4"
"233","722","99","5"
"233","358","130","1"
"233","1584","258","0"
"234","783","267","9"
"234","874","80","5"
"234","1305","372","6"
"234","1377","91","0"
"234","1494","18","2"
"234","101","102","6"
"235","1004","167","5"
"235","356","120","2"
"235","317","56","7"
"235","314","383","7"
"235","137","116","1"
"236","1350","448","7"
"236","946","231","10"
"236","815","248","3"
"236","784","170","2"
"236","1346","413","0"
"236","1408","10","4"
"236","1452","173","1"
"236","1240","372","9"
"237","1548","27","5"
"237","692","72","9"
"237","860","162","2"
"237","498","263","7"
"237","438","112","5"
"237","508","231","6"
"237","248","215","4"
"237","1861","194","6"
"237","198","22","6"
"237","1475","477","10"
"237","1803","184","2"
"237","1254","137","4"
"238","1720","199","6"
"238","997","344","2"
"238","258","358","7"
"238","1897","203","0"
"238","1135","356","5"
"238","850","377","6"
"238","1090","212","10"
"238","358","266","2"
"238","93","158","8"
"238","942","470","10"
"238","1151","96","5"
"239","1247","488","9"
"240","1704","261","1"
"240","108","116","10"
"240","1875","115","8"
"240","949","471","3"
"240","145","222","0"
"240","1271","239","8"
"241","495","166","0"
"241","371","494","6"
"241","1843","193","5"
"241","1753","465","10"
"241","835","71","7"
"242","863","210","9"
"242","1874","148","5"
"242","1630","176","0"
"242","646","439","6"
"242","288","470","10"
"242","1328","29","7"
"242","1095","196","2"
"242","1178","294","4"
"242","1052","199","10"
"242","1569","70","0"
"242","1796","34","10"
"242","1630","10","0"
"242","1006","1","10"
"242","330","259","6"
"242","1400","221","0"
"242","465","35","3"
"242","1230","442","8"
"242","1645","53","7"
"242","611","267","2"
"242","946","353","7"
"243","596","496","10"
"243","503","411","9"
"243","656","102","5"
"244","1887","95","3"
"244","1720","496","10"
"244","1739","359","10"
"244","94","13","3"
"244","1672","199","8"
"244","1856","218","10"
"244","953","337","8"
"244","656","308","2"
"244","166","107","4"
"244","1918","372","10"
"244","1972","430","10"
"244","1015","50","6"
"244","366","440","0"
"244","599","89","4"
"244","418","115","2"
"244","272","390","3"
"244","338","241","1"
"244","1240","348","7"
"244","1088","221","9"
"244","513","337","4"
"245","1378","213","6"
"245","1322","444","5"
"245","185","497","6"
"245","479","414","6"
"245","791","466","0"
"245","1528","363","1"
"245","953","263","8"
"245","1241","236","5"
"245","844","110","3"
"245","18","103","4"
"245","577","131","0"
"246","1178","261","10"
"247","995","462","6"
"247","145","127","9"
"247","371","30","1"
"247","1419","247","3"
"247","278","48","0"
"247","1042","281","4"
"247","799","298","5"
"247","1123","375","10"
"247","442","373","6"
"247","43","36","4"
"247","100","148","2"
"247","978","158","1"
"247","1936","456","1"
"248","188","68","1"
"248","1249","489","1"
"248","1637","36","10"
"249","934","231","0"
"249","320","468","5"
"249","856","136","6"
"249","411","363","9"
"249","797","223","2"
"249","1988","383","9"
"249","16","59","4"
"249","1200","289","9"
"249","126","403","8"
"249","1774","162","1"
"249","1421","227","10"
"249","857","133","4"
"249","1238","59","1"
"249","460","371","6"
"249","573","167","7"
"249","489","4","4"
"249","1316","13","4"
"249","1999","2","4"
"250","1874","442","1"
"250","1226","388","2"
"250","1978","315","5"
"250","1134","279","0"
"251","1109","187","1"
"251","1456","112","1"
"251","425","394","8"
"251","648","463","8"
"251","356","111","10"
"251","562","267","9"
"251","1638","12","5"
"251","1748","239","7"
"251","88","54","0"
"251","1217","395","2"
"251","1251","8","6"
"251","356","85","7"
"252","1675","127","8"
"252","1240","256","8"
"252","1428","254","6"
"252","336","139","10"
"252","1056","263","5"
"252","1548","254","7"
"252","545","224","8"
"252","784","267","2"
"252","1877","91","7"
"252","1231","378","10"
"252","88","336","2"
"252","1577","396","6"
"252","1553","179","9"
"252","1221","178","2"
"252","1211","260","2"
"253","297","246","8"
"254","674","69","5"
"254","562","409","1"
"254","954","37","10"
"254","1692","300","5"
"254","928","90","10"
"254","1665","347","3"
"254","1266","111","0"
"254","488","214","2"
"254","1419","257","1"
"255","1099","431","5"
"255","1220","495","5"
"256","230","268","9"
"256","1089","405","6"
"256","1515","103","8"
"256","993","481","1"
"256","1789","297","3"
"257","294","42","6"
"257","188","23","10"
"257","964","200","0"
"257","547","340","5"
"257","1286","499","1"
"257","1662","169","2"
"257","1338","108","1"
"257","1254","89","5"
"257","1803","79","8"
"257","1575","437","2"
"257","185","175","7"
"257","1999","384","0"
"258","1408","468","1"
"259","1675","247","10"
"259","1662","16","0"
"259","954","311","3"
"259","773","373","6"
"259","502","277","0"
"259","1095","189","4"
"259","1221","51","5"
"259","995","137","3"
"259","802","91","3"
"259","348","215","1"
"259","1660","42","10"
"259","70","492","2"
"259","1310","483","8"
"259","508","55","10"
"259","1947","166","8"
"259","322","13","0"
"259","1127","158","10"
"259","428","177","8"
"259","1545","134","1"
"259","311","466","3"
"260","222","430","7"
"260","231","48","5"
"260","1781","399","1"
"260","70","355","8"
"260","692","248","2"
"260","280","232","3"
"260","289","270","6"
"260","275","291","9"
"260","1491","484","1"
"260","1493","165","7"
"260","1468","442","7"
"260","965","494","5"
"260","1660","475","9"
"260","1526","127","0"
"260","1526","108","4"
"261","1720","486","3"
"261","1091","155","1"
"261","1002","314","6"
"261","681","357","9"
"261","1032","43","8"
"261","1899","166","4"
"261","1947","454","7"
"261","866","161","6"
"261","794","311","9"
"261","942","89","2"
"261","3","314","9"
"261","854","329","5"
"261","438","0","7"
"261","1547","218","4"
"261","137","405","5"
"261","1404","231","9"
"261","1234","224","10"
"262","1776","156","3"
"262","133","248","10"
"262","1285","351","5"
"262","1678","240","8"
"262","253","292","9"
"262","1152","381","10"
"262","878","215","2"
"262","623","251","9"
"262","1559","176","10"
"262","1090","308","9"
"262","905","402","3"
"262","950","446","4"
"262","37","268","10"
"262","16","445","6"
"263","1109","496","10"
"263","1635","321","4"
"263","957","334","6"
"263","1899","348","2"
"263","1869","324","8"
"263","472","473","6"
"263","1755","186","7"
"263","522","201","8"
"263","603","33","2"
"263","686","78","9"
"263","1807","294","4"
"263","689","372","6"
"263","407","432","0"
"263","333","412","0"
"263","1944","219","2"
"263","1947","238","10"
"263","1843","25","1"
"263","1958","57","7"
"264","572","269","4"
"265","1825","474","8"
"265","99","286","3"
"265","522","272","6"
"265","942","141","1"
"265","231","448","5"
"265","1684","418","7"
"265","1887","411","6"
"265","1084","151","3"
"265","611","390","5"
"265","667","287","8"
"265","1411","321","7"
"265","1588","127","6"
"265","1554","368","1"
"265","177","183","5"
"265","193","310","10"
"265","1980","94","1"
"265","1856","347","8"
"265","1718","78","3"
"266","1958","196","6"
"266","88","33","10"
"266","954","498","4"
"266","1799","300","7"
"266","689","144","8"
"266","1588","426","10"
"266","1419","20","1"
"266","1208","209","5"
"266","1588","169","5"
"266","1046","4","10"
"266","1991","368","7"
"266","1656","323","7"
"266","531","148","10"
"266","1074","22","9"
"266","252","217","3"
"266","1436","432","2"
"266","229","471","0"
"267","1719","59","4"
"267","117","114","8"
"267","1726","193","10"
"267","498","31","1"
"267","445","263","4"
"267","157","412","6"
"268","188","306","3"
"268","1695","355","7"
"268","1596","230","5"
"268","438","65","9"
"268","114","214","5"
"268","360","61","1"
"268","1691","495","0"
"268","374","245","7"
"268","356","6","1"
"268","1157","159","7"
"268","1364","112","8"
"268","366","373","5"
"268","60","174","2"
"268","814","307","2"
"268","249","291","10"
"268","935","286","5"
"268","1232","365","9"
"268","954","397","3"
"268","104","75","8"
"269","1918","37","7"
"269","626","478","5"
"269","724","439","6"
"269","711","148","8"
"269","1787","105","0"
"269","986","350","2"
"269","531","420","8"
"269","1800","119","0"
"269","1743","433","0"
"269","995","80","1"
"270","1421","15","4"
"270","1524","458","8"
"270","1674","392","2"
"271","256","136","3"
"271","1179","312","8"
"271","1346","416","3"
"273","75","136","1"
"273","1717","278","0"
"273","1692","107","4"
"273","1420","222","6"
"273","69","249","8"
"273","1674","394","3"
"273","1141","196","7"
"273","575","202","2"
"273","349","471","1"
"273","1829","86","10"
"273","229","329","1"
"273","1409","434","2"
"273","1088","56","4"
"273","1213","370","7"
"273","569","462","7"
"273","604","329","3"
"273","1179","301","4"
"273","230","266","2"
"273","1475","193","0"
"274","488","119","5"
"274","678","178","1"
"274","1573","475","9"
"274","1359","240","7"
"274","1787","286","9"
"274","1081","481","0"
"274","943","180","3"
"274","815","175","0"
"275","198","149","3"
"275","1474","222","2"
"275","56","197","10"
"275","1212","171","3"
"275","1356","236","1"
"275","1187","346","4"
"275","1598","388","5"
"275","915","217","7"
"275","916","352","7"
"275","253","64","4"
"276","322","61","10"
"276","1141","457","6"
"277","428","86","3"
"277","851","77","7"
"277","1261","488","7"
"277","534","379","6"
"277","1499","71","8"
"277","333","15","6"
"277","204","110","0"
"277","1065","166","7"
"277","253","495","5"
"277","1984","323","0"
"277","234","73","0"
"277","1262","174","0"
"277","700","306","0"
"277","1446","423","4"
"277","1972","166","0"
"277","1753","212","7"
"277","1112","79","4"
"277","144","426","9"
"278","1274","87","9"
"278","406","174","2"
"278","1548","474","6"
"278","1854","424","5"
"278","513","100","3"
"278","492","199","9"
"278","1500","160","9"
"278","1408","373","3"
"278","534","404","3"
"278","402","35","8"
"278","1276","3","6"
"278","222","132","6"
"279","1973","295","10"
"279","1276","467","7"
"279","750","101","0"
"279","1355","252","3"
"279","152","60","1"
"279","29","34","10"
"279","416","463","8"
"279","1919","375","5"
"279","33","246","3"
"281","1074","192","5"
"281","1946","410","0"
"281","240","453","4"
"281","1662","355","0"
"281","1967","435","6"
"282","382","180","2"
"282","421","366","7"
"283","964","355","0"
"283","829","243","0"
"283","323","27","2"
"283","1431","368","8"
"283","1271","178","6"
"283","1088","179","9"
"283","603","495","5"
"283","416","249","0"
"283","1919","70","6"
"283","199","42","8"
"283","359","299","2"
"283","27","148","3"
"283","979","427","10"
"283","523","214","5"
"283","1637","27","3"
"284","1954","276","7"
"284","950","79","1"
"284","1789","353","3"
"284","316","434","7"
"284","365","289","7"
"284","939","437","7"
"284","1029","131","0"
"284","1880","436","0"
"284","851","495","8"
"284","1133","432","7"
"284","256","214","5"
"284","1566","492","6"
"284","1535","230","5"
"284","1226","250","0"
"284","234","384","9"
"284","28","123","10"
"285","1412","468","1"
"285","144","16","3"
"285","114","399","8"
"285","1745","468","8"
"285","1412","450","5"
"285","928","341","10"
"285","1439","217","9"
"285","1019","274","6"
"285","720","405","0"
"285","523","319","5"
"285","453","230","4"
"285","438","146","5"
"285","405","392","1"
"285","1810","248","8"
"285","100","294","0"
"285","715","223","7"
"285","125","313","8"
"285","576","244","9"
"285","1945","25","4"
"285","267","399","2"
"286","295","473","8"
"286","872","467","10"
"286","1582","485","1"
"286","418","1","10"
"286","1765","296","8"
"286","1280","168","6"
"286","31","485","9"
"287","861","401","0"
"287","465","178","5"
"287","94","115","2"
"287","1722","492","2"
"287","1473","98","9"
"287","1036","272","1"
"287","1497","96","9"
"287","1877","368","4"
"287","1829","348","9"
"287","585","249","0"
"287","439","125","0"
"287","1626","205","1"
"287","1062","365","7"
"287","461","480","8"
"287","1507","375","8"
"287","1109","489","1"
"288","126","382","7"
"288","648","274","5"
"288","945","405","9"
"288","1627","398","4"
"288","1769","494","10"
"289","43","316","5"
"289","1662","494","4"
"289","1958","474","7"
"289","914","294","4"
"289","1580","184","6"
"289","1567","170","5"
"289","1665","105","9"
"290","1513","374","1"
"290","717","225","3"
"290","622","269","4"
"290","923","91","5"
"290","1540","492","7"
"290","1645","16","0"
"290","1853","213","3"
"291","1302","410","8"
"291","877","430","4"
"291","1052","457","9"
"291","1418","287","3"
"291","300","267","9"
"291","1213","170","8"
"291","217","329","9"
"291","285","22","6"
"291","333","409","3"
"291","492","92","1"
"291","621","335","2"
"291","1436","349","2"
"291","425","36","9"
"291","171","311","10"
"291","783","34","0"
"291","1383","487","6"
"291","148","430","10"
"291","245","215","8"
"291","300","477","8"
"291","1962","322","9"
"292","1674","95","6"
"292","1627","85","1"
"292","1584","34","3"
"293","1524","396","0"
"293","877","97","0"
"293","1356","416","0"
"293","1301","447","8"
"293","107","105","10"
"293","1617","217","2"
"293","1605","428","2"
"293","479","326","6"
"293","1638","196","5"
"293","316","207","7"
"293","1629","334","2"
"293","1635","268","10"
"293","851","449","9"
"293","820","135","9"
"293","551","406","9"
"293","126","57","6"
"293","1264","492","10"
"293","166","462","3"
"294","1285","327","5"
"294","1444","309","3"
"294","910","296","9"
"294","1687","477","9"
"294","1881","416","5"
"294","1945","304","2"
"294","1815","229","7"
"294","582","345","10"
"294","1830","446","6"
"294","105","125","6"
"294","1692","53","9"
"294","1500","227","9"
"295","470","386","2"
"296","141","308","0"
"296","1710","215","5"
"296","343","399","3"
"296","1256","284","7"
"297","1095","487","7"
"297","1259","495","8"
"297","1404","78","6"
"297","422","297","0"
"297","1730","199","0"
"297","1570","164","1"
"297","842","322","7"
"297","750","229","4"
"297","1179","496","10"
"297","1931","47","2"
"297","1067","90","5"
"298","1493","84","1"
"299","1499","472","1"
"299","1322","36","8"
"299","1432","474","1"
"299","342","465","0"
"299","729","403","5"
"299","1718","100","3"
"299","1133","435","5"
"299","27","376","4"
"299","678","429","5"
"299","1651","138","9"
"299","708","143","3"
"300","233","249","1"
"300","41","248","2"
"300","1374","253","2"
"300","479","475","4"
"300","1494","272","3"
"300","733","266","10"
"300","1892","3","4"
"300","988","345","6"
"300","1436","236","1"
"300","359","25","4"
"300","1739","417","8"
"300","1582","43","5"
"300","576","42","6"
"301","726","217","0"
"301","801","74","4"
"301","45","68","8"
"301","1934","222","0"
"301","107","424","3"
"301","1994","121","9"
"301","101","178","10"
"301","675","280","0"
"301","1945","274","7"
"301","1566","311","9"
"302","615","373","4"
"302","631","295","2"
"302","549","490","5"
"302","1198","140","1"
"302","1232","210","10"
"302","1269","54","2"
"302","1103","163","9"
"302","1770","98","3"
"303","768","439","4"
"303","1735","477","6"
"303","1958","257","7"
"303","291","247","10"
"303","1886","454","2"
"303","1211","371","5"
"303","1310","256","3"
"303","715","415","5"
"303","522","438","7"
"303","60","424","8"
"303","402","67","2"
"303","1411","158","5"
"303","1099","326","0"
"304","1123","390","0"
"304","256","83","0"
"304","1353","467","6"
"304","768","17","7"
"304","475","53","0"
"304","1356","196","0"
"304","1635","188","2"
"304","1364","494","4"
"304","1553","411","6"
"304","511","153","6"
"304","1232","313","5"
"304","344","86","3"
"304","356","121","5"
"304","828","13","4"
"304","1728","103","0"
"304","1052","252","6"
"304","629","412","1"
"304","48","55","6"
"304","1494","470","6"
"305","1382","389","2"
"305","1280","263","3"
"305","360","4","8"
"305","265","186","2"
"305","1039","436","1"
"305","551","11","5"
"305","445","194","6"
"305","1673","236","2"
"305","1067","442","1"
"305","1065","187","5"
"305","1370","238","5"
"305","797","59","6"
"305","1494","297","7"
"306","761","206","1"
"306","431","89","0"
"306","1730","261","9"
"306","1327","130","6"
"306","1278","460","6"
"306","1874","169","2"
"307","33","59","3"
"307","1918","448","1"
"307","1626","441","5"
"307","1945","346","5"
"307","1737","212","1"
"307","896","475","9"
"307","324","444","2"
"307","1251","178","0"
"307","1521","174","0"
"307","300","447","3"
"307","453","106","7"
"307","786","241","2"
"307","1382","31","1"
"307","1139","419","7"
"307","291","414","8"
"308","1639","192","8"
"308","1630","474","3"
"308","730","172","2"
"308","1159","213","2"
"308","1967","311","4"
"308","1701","210","9"
"308","1018","311","7"
"308","922","55","1"
"308","1274","79","6"
"308","137","103","1"
"308","1428","494","8"
"308","1535","73","1"
"308","1220","483","6"
"309","133","435","0"
"309","874","83","5"
"309","1591","128","1"
"309","988","72","0"
"309","1266","474","5"
"309","1931","218","1"
"309","778","248","5"
"309","411","119","3"
"309","1355","264","0"
"309","905","385","3"
"309","737","476","5"
"310","750","93","3"
"310","1476","227","5"
"310","1918","181","7"
"310","29","119","10"
"310","249","33","2"
"310","1730","409","3"
"310","187","247","1"
"310","1630","38","3"
"310","879","131","8"
"310","586","28","6"
"310","1899","385","1"
"310","479","309","8"
"311","1896","454","1"
"311","832","146","7"
"311","1934","424","3"
"311","1400","73","7"
"311","285","186","10"
"311","1050","177","1"
"311","1220","88","6"
"311","1124","346","9"
"311","245","72","3"
"311","1215","376","2"
"311","28","417","6"
"312","256","480","6"
"312","1460","453","7"
"312","1025","116","8"
"312","1036","184","8"
"312","1715","179","4"
"312","1780","380","5"
"312","283","144","2"
"312","52","199","5"
"312","1476","484","6"
"312","409","185","10"
"312","1052","53","1"
"312","835","399","7"
"312","180","247","6"
"312","1383","156","7"
"312","347","223","8"
"312","1293","50","6"
"313","991","121","7"
"313","690","155","1"
"313","914","221","8"
"313","949","491","3"
"313","857","317","7"
"313","783","367","7"
"313","1799","7","6"
"313","1589","155","9"
"313","1096","350","10"
"313","1288","307","4"
"313","1056","208","9"
"313","1730","267","9"
"313","863","65","8"
"313","1109","37","4"
"313","1088","446","9"
"313","1879","355","5"
"313","1669","197","5"
"314","729","162","3"
"314","45","390","4"
"314","1450","451","4"
"314","134","458","1"
"314","658","323","3"
"314","1630","361","6"
"315","1655","230","10"
"315","1390","219","8"
"315","881","321","4"
"315","1687","119","10"
"315","177","150","3"
"315","283","287","10"
"315","1269","2","10"
"315","1611","396","1"
"315","1715","403","3"
"315","1841","128","10"
"315","1844","57","10"
"316","136","112","10"
"316","1192","34","8"
"316","147","271","1"
"316","965","231","0"
"316","1355","454","10"
"316","1684","199","8"
"316","860","279","6"
"316","1739","410","6"
"316","1222","345","9"
"316","1629","354","9"
"316","37","267","9"
"317","1804","416","10"
"317","1689","319","10"
"317","1368","389","8"
"317","449","65","1"
"317","1967","191","3"
"317","1775","186","3"
"317","1853","394","10"
"317","815","417","8"
"317","700","309","2"
"317","29","127","0"
"317","603","316","6"
"317","1280","281","3"
"317","716","54","8"
"317","1715","293","9"
"317","1887","361","1"
"318","1984","134","10"
"318","872","151","4"
"318","1036","75","0"
"318","1568","332","4"
"318","789","145","1"
"318","166","42","6"
"318","1893","456","8"
"318","1327","361","3"
"318","18","468","8"
"318","1610","465","8"
"318","1359","206","1"
"319","832","414","6"
"319","1660","378","2"
"319","1474","492","5"
"319","1111","2","4"
"319","1245","325","10"
"319","484","493","10"
"319","1337","276","9"
"319","1293","256","9"
"319","1200","297","0"
"319","1970","411","9"
"319","1540","23","2"
"319","1856","301","1"
"319","901","316","7"
"319","1276","32","3"
"319","1526","445","4"
"319","443","20","8"
"319","461","293","0"
"319","350","66","8"
"319","1737","12","7"
"320","41","209","1"
"320","594","17","3"
"320","930","67","1"
"320","471","118","2"
"320","1914","365","9"
"320","1627","167","1"
"320","1991","65","6"
"320","626","100","5"
"320","700","158","6"
"320","604","488","6"
"320","1575","269","2"
"320","1577","119","5"
"320","534","280","1"
"321","1704","179","1"
"321","513","467","5"
"321","391","408","7"
"321","1963","268","2"
"321","1815","102","7"
"322","1068","497","10"
"322","1956","224","2"
"322","1248","460","2"
"322","1743","449","9"
"322","857","37","7"
"322","657","130","7"
"322","1173","214","7"
"322","97","131","0"
"322","1415","389","9"
"322","1526","127","9"
"322","595","471","10"
"322","317","389","6"
"322","1958","467","3"
"322","168","325","8"
"322","370","53","5"
"322","355","184","8"
"322","390","418","1"
"322","700","221","8"
"322","488","96","9"
"324","715","482","7"
"324","1362","210","1"
"324","1668","35","5"
"324","549","241","7"
"324","1395","240","2"
"324","785","136","9"
"324","646","150","10"
"324","1269","417","10"
"324","1739","20","5"
"324","1632","367","7"
"324","860","148","8"
"324","43","423","10"
"324","1641","37","0"
"324","1091","363","8"
"324","1188","498","5"
"324","1934","423","7"
"325","1095","328","6"
"325","375","333","7"
"325","17","334","4"
"325","1996","100","7"
"325","809","412","10"
"325","935","356","0"
"325","873","459","7"
"325","1213","41","7"
"325","101","115","5"
"325","566","103","6"
"325","603","155","4"
"325","981","24","1"
"326","48","120","3"
"326","681","145","10"
"326","100","262","9"
"326","133","389","3"
"326","314","133","0"
"327","1678","348","0"
"327","554","47","2"
"327","993","409","7"
"327","1580","357","7"
"327","817","258","9"
"327","1368","172","2"
"327","1515","306","7"
"327","551","149","1"
"327","388","248","3"
"327","1575","119","8"
"327","1080","475","6"
"327","1327","277","1"
"327","1637","90","2"
"327","1155","301","9"
"327","359","293","7"
"328","1401","205","8"
"328","1117","28","0"
"328","658","380","6"
"328","1048","51","2"
"328","1107","346","6"
"328","440","88","1"
"328","1262","224","1"
"328","949","414","4"
"328","1715","489","1"
"328","375","167","2"
"328","1357","374","5"
"328","487","40","6"
"328","1673","114","1"
"328","288","478","5"
"328","1335","446","10"
"328","814","216","5"
"328","850","257","3"
"328","1292","22","7"
"328","773","193","5"
"329","916","468","4"
"329","790","359","8"
"329","271","378","7"
"329","125","168","5"
"329","1866","4","3"
"330","174","327","8"
"330","860","11","2"
"331","1869","33","0"
"331","20","235","9"
"331","1944","213","7"
"332","1822","52","0"
"332","1412","205","8"
"332","1373","369","0"
"332","1665","249","10"
"332","1517","178","5"
"332","722","77","10"
"332","1032","267","8"
"332","1481","16","1"
"332","1825","335","9"
"332","820","17","7"
"332","1067","310","5"
"332","861","42","6"
"332","1134","438","9"
"332","1369","101","3"
"332","751","26","10"
"332","874","330","9"
"332","928","67","3"
"333","712","65","1"
"333","655","311","8"
"333","338","447","10"
"333","799","427","8"
"333","332","13","2"
"333","1715","207","4"
"333","3","194","8"
"333","1280","178","1"
"334","190","321","8"
"335","1888","30","2"
"335","614","461","8"
"335","1187","468","6"
"335","563","319","8"
"335","1626","12","2"
"335","1687","62","1"
"335","1074","491","9"
"335","1958","256","5"
"335","910","445","6"
"336","69","450","8"
"336","126","271","3"
"336","465","466","5"
"336","332","111","5"
"336","1874","177","3"
"336","1810","271","1"
"336","1491","468","6"
"336","719","499","6"
"336","1630","189","8"
"336","1192","141","4"
"336","961","61","3"
"336","575","41","8"
"336","1222","158","9"
"336","1111","41","9"
"336","150","348","9"
"336","1669","335","5"
"336","1879","184","9"
"337","1480","486","3"
"337","1675","253","9"
"337","434","274","3"
"337","1637","94","6"
"337","94","54","1"
"337","1349","49","0"
"337","942","39","2"
"337","1997","177","3"
"337","1350","121","7"
"337","1357","146","2"
"337","1254","424","5"
"337","1528","187","4"
"337","602","123","5"
"337","1251","123","9"
"337","1231","272","10"
"337","1829","363","9"
"337","1904","484","3"
"337","1865","197","5"
"338","1866","329","4"
"338","1301","139","7"
"338","939","356","3"
"338","1409","131","8"
"338","449","468","1"
"338","1099","136","0"
"338","555","314","6"
"338","218","102","10"
"340","865","73","4"
"340","1949","161","7"
"340","1088","374","8"
"340","712","76","1"
"340","1494","420","9"
"341","1437","76","6"
"341","1996","328","7"
"341","1687","63","3"
"341","815","99","3"
"341","1672","62","6"
"341","1323","421","10"
"341","524","124","0"
"341","1971","162","0"
"341","573","164","1"
"341","1985","249","1"
"342","1665","95","0"
"343","1031","318","3"
"343","1886","256","10"
"343","17","463","0"
"343","170","473","5"
"343","1687","37","10"
"343","271","393","1"
"343","1117","407","9"
"343","903","366","2"
"343","1068","249","9"
"343","291","231","6"
"344","1318","398","4"
"344","1362","470","6"
"344","445","496","9"
"344","901","286","10"
"344","1089","458","10"
"344","275","162","9"
