"2119","896","330","1977-08-04 22:55:50","195"
"2120","76","621","2013-02-25 18:31:12","220"
"2121","379","43","1972-07-12 08:57:30","211"
"2122","162","1638","2003-03-23 01:21:05","361"
"2123","29","27","1986-12-25 22:31:38","59"
"2124","980","41","2014-04-01 21:56:49","423"
"2125","561","1558","1995-01-02 05:08:40","291"
"2126","591","614","1994-06-15 17:43:17","45"
"2127","872","775","1995-06-14 00:36:58","3"
"2128","127","1530","1977-02-09 01:08:03","238"
"2129","271","764","2020-04-06 09:22:57","386"
"2130","328","1843","2001-08-13 13:26:45","187"
"2131","856","365","2003-03-07 21:23:41","3"
"2132","945","49","1982-07-05 00:58:11","235"
"2133","57","1892","1987-05-28 18:26:36","123"
"2134","393","782","1979-04-15 01:57:22","405"
"2135","517","363","1975-03-05 21:33:45","284"
"2136","954","1781","2005-10-10 02:29:07","96"
"2137","26","1263","2021-06-10 08:00:05","16"
"2138","262","1463","1973-03-18 08:22:25","298"
"2139","627","850","1988-05-08 04:07:45","145"
"2140","931","455","1987-12-02 14:35:01","42"
"2141","911","930","1981-10-08 05:58:13","347"
"2142","875","1052","2016-01-08 06:43:58","403"
"2143","235","170","1987-01-31 13:47:59","306"
"2144","912","488","1983-11-01 22:42:27","401"
"2145","952","108","1995-04-22 15:34:03","118"
"2146","487","0","1978-07-21 05:28:21","227"
"2147","947","1349","1977-02-19 19:08:53","127"
"2148","886","514","1976-09-23 13:53:31","84"
"2149","553","1722","2002-12-20 08:06:13","154"
"2150","510","1988","1997-02-17 13:46:35","375"
"2151","87","715","1970-05-16 02:47:34","145"
"2152","739","522","1983-10-26 19:24:20","476"
"2153","840","1444","1981-06-22 22:34:52","354"
"2154","62","1282","2014-09-25 05:03:35","311"
"2155","602","523","2019-04-11 21:12:26","155"
"2156","582","1245","1990-08-19 03:22:46","443"
"2157","306","802","1993-01-13 09:46:06","115"
"2158","986","1932","1981-11-18 02:36:03","9"
"2159","936","785","2000-02-10 11:09:24","420"
"2160","400","1877","1971-05-06 20:10:04","383"
"2161","147","1062","2017-09-04 11:41:04","180"
"2162","156","313","2000-07-06 19:28:50","155"
"2163","743","1425","1977-05-09 16:57:51","79"
"2164","903","993","2010-05-01 19:11:57","170"
"2165","365","1494","1997-05-15 09:48:58","439"
"2166","526","954","1993-09-19 13:49:34","70"
"2167","276","634","2008-06-10 14:48:18","287"
"2168","36","1704","2018-05-14 01:36:25","391"
"2169","980","1144","1971-08-10 07:41:03","39"
"2170","683","850","1988-09-21 20:39:29","145"
"2171","458","1036","1988-09-19 11:31:55","224"
"2172","808","1476","1984-09-29 21:21:40","445"
"2173","159","1181","1970-07-01 23:56:31","51"
"2174","784","252","2016-12-26 03:04:04","261"
"2175","770","920","1971-01-30 00:42:48","451"
"2176","649","1302","2016-08-02 12:08:35","157"
"2177","405","832","2021-01-26 21:43:57","75"
"2178","609","1463","1996-08-23 15:03:33","298"
"2179","829","1623","1996-02-14 02:35:16","228"
"2180","431","1963","2016-07-21 05:02:01","442"
"2181","502","1988","1992-11-05 17:21:52","375"
"2182","405","1103","2010-05-02 08:24:40","70"
"2183","565","686","2011-02-02 10:46:02","278"
"2184","454","576","2007-04-21 13:59:21","209"
"2185","732","810","1980-12-25 07:10:55","354"
"2186","27","108","2016-10-28 01:40:38","118"
"2187","330","247","1971-08-01 14:15:52","322"
"2188","620","1728","1972-04-09 17:08:53","115"
"2189","838","1890","1982-05-08 17:30:17","483"
"2190","609","453","1970-10-21 01:51:20","329"
"2191","702","622","2006-02-12 12:13:34","79"
"2192","7","1199","2004-01-01 10:27:21","273"
"2193","806","842","1985-01-23 03:24:55","348"
"2194","692","1690","1976-12-02 17:45:55","124"
"2195","263","1039","2020-08-23 01:54:19","244"
"2196","388","935","1979-12-25 22:05:26","77"
"2197","56","592","1993-01-20 21:33:27","329"
"2198","675","387","2010-01-05 10:08:19","77"
"2199","794","405","1988-05-01 06:55:53","140"
"2200","241","1052","1995-02-08 01:24:57","403"
"2201","930","604","2004-10-04 02:59:50","8"
"2202","605","865","2008-11-02 08:19:23","307"
"2203","323","1715","1974-07-31 05:45:25","431"
"2204","157","185","1988-12-23 19:38:06","348"
"2205","292","1731","1993-01-30 23:20:17","211"
"2206","720","978","1972-06-13 22:18:54","492"
"2207","802","1864","2006-07-06 21:05:36","347"
"2208","705","193","1971-04-09 00:36:17","183"
"2209","513","31","1971-02-28 04:09:43","105"
"2210","800","137","1987-02-27 07:49:16","150"
"2211","538","852","1997-10-08 22:32:04","96"
"2212","344","37","1990-05-14 18:33:43","144"
"2213","338","1567","1994-08-03 04:55:45","24"
"2214","969","715","1987-10-06 14:55:15","145"
"2215","278","1356","1982-09-13 19:36:41","356"
"2216","408","100","1989-08-02 10:53:08","134"
"2217","748","979","1972-03-02 00:54:31","286"
"2218","27","810","1976-07-28 14:54:01","354"
"2219","504","94","2013-03-30 21:32:24","427"
"2220","17","257","1979-04-21 10:52:27","350"
"2221","281","1996","1973-07-04 06:30:32","437"
"2222","267","911","1977-03-28 17:41:49","20"
"2223","837","1123","2005-07-03 11:27:58","445"
"2224","494","1091","2002-07-05 09:10:06","279"
"2225","72","534","2001-06-03 01:09:50","470"
"2226","851","572","2003-12-20 09:27:40","349"
"2227","517","1013","2012-11-13 20:29:44","489"
"2228","923","872","1994-05-18 16:01:51","17"
"2229","434","1208","1992-12-20 19:15:13","205"
"2230","656","970","1988-07-10 01:57:12","460"
"2231","11","965","1994-02-22 16:07:35","459"
"2232","469","517","1981-09-08 08:08:57","304"
"2233","176","733","1976-05-04 18:19:32","212"
"2234","95","1775","1993-07-06 09:02:48","177"
"2235","955","1683","2002-11-14 14:48:40","50"
"2236","67","586","2011-06-25 06:59:13","468"
"2237","862","1554","1970-11-08 00:51:23","352"
"2238","145","1134","1975-01-09 17:14:57","364"
"2239","369","1861","1997-03-31 18:33:12","255"
"2240","6","549","2007-12-08 08:35:39","75"
"2241","487","348","1993-11-21 23:50:25","429"
"2242","724","679","2022-07-28 14:42:25","363"
"2243","112","495","1981-10-18 09:05:06","440"
"2244","967","457","2001-08-20 23:30:51","179"
"2245","592","1997","1991-06-21 13:58:48","5"
"2246","728","1528","1990-06-01 20:18:52","403"
"2247","630","1814","1987-05-06 09:36:29","242"
"2248","491","1945","1990-04-05 09:03:18","179"
"2249","870","1353","1992-01-09 10:04:40","337"
"2250","973","1338","2007-09-20 13:27:03","385"
"2251","147","984","1981-05-13 01:52:44","414"
"2252","748","1467","2015-06-11 11:26:36","463"
"2253","289","1282","2010-03-27 19:11:16","311"
"2254","897","1102","1994-01-05 17:31:27","188"
"2255","179","850","2018-03-29 20:07:03","145"
"2256","167","1692","1987-05-30 08:37:53","477"
"2257","758","1099","1975-12-12 08:38:19","165"
"2258","399","1187","1996-06-30 04:47:18","409"
"2259","278","1950","1977-11-28 05:00:21","392"
"2260","592","1453","1983-05-05 12:00:35","257"
"2261","246","246","1974-08-24 01:39:28","26"
"2262","259","1682","2010-04-11 08:59:49","477"
"2263","857","315","1984-11-24 19:16:13","309"
"2264","654","1947","1992-02-06 03:49:55","287"
"2265","567","1912","1995-06-22 03:56:54","470"
"2266","710","813","1981-02-12 01:02:30","282"
"2267","737","586","1974-04-14 08:33:09","468"
"2268","825","598","2014-06-21 02:27:44","58"
"2269","460","1322","1984-04-15 03:51:21","69"
"2270","289","840","2021-06-28 16:25:07","386"
"2271","160","351","2020-12-19 20:40:09","485"
"2272","807","1394","1970-04-16 17:23:02","73"
"2273","793","922","1988-09-18 17:12:05","417"
"2274","894","905","1971-05-24 06:10:03","236"
"2275","170","1046","1991-08-17 11:13:45","2"
"2276","557","1668","2004-01-09 12:30:43","101"
"2277","858","1977","2005-04-02 02:22:04","464"
"2278","283","658","2008-07-02 10:42:25","332"
"2279","680","1088","1994-07-03 09:35:40","52"
"2280","142","1963","1996-08-31 19:08:26","442"
"2281","840","705","2008-10-08 06:50:36","363"
"2282","130","1665","1971-09-07 16:09:14","498"
"2283","831","604","1982-07-09 12:17:41","8"
"2284","261","576","2017-06-10 14:25:32","209"
"2285","992","1256","1989-09-09 19:01:54","238"
"2286","936","1656","1996-04-04 12:54:59","332"
"2287","408","1900","2008-05-02 10:37:38","175"
"2288","344","949","1986-01-09 15:26:11","130"
"2289","788","1570","1998-07-09 04:25:53","211"
"2290","577","958","1988-02-22 15:57:05","171"
"2291","14","465","1972-09-14 11:31:18","429"
"2292","33","763","1990-10-22 16:52:06","18"
"2293","298","275","2014-05-30 11:03:33","163"
"2294","0","802","2007-02-14 13:51:33","115"
"2295","123","1570","1998-01-27 18:06:54","211"
"2296","619","315","2020-03-28 16:48:24","309"
"2297","561","655","2018-11-16 18:31:08","122"
"2298","430","1835","1992-08-19 11:58:28","414"
"2299","709","1904","1970-03-20 05:47:25","102"
"2300","89","945","1971-10-18 10:12:47","438"
"2301","206","574","2014-02-17 07:00:59","200"
"2302","987","1135","2016-06-12 20:22:40","57"
"2303","424","975","1986-04-30 04:04:43","95"
"2304","730","157","1979-12-21 14:19:14","288"
"2305","65","1090","2004-05-16 17:19:41","366"
"2306","956","988","1988-03-09 23:34:52","304"
"2307","298","1499","2020-01-01 05:59:29","162"
"2308","446","844","1972-03-19 16:50:24","328"
"2309","492","1232","1971-05-16 17:40:05","349"
"2310","417","1740","2011-01-17 00:56:58","336"
"2311","819","105","1982-07-09 16:41:46","257"
"2312","653","100","1971-07-20 19:00:24","134"
"2313","852","799","2020-07-27 20:51:07","45"
"2314","554","1965","1992-12-09 15:57:51","315"
"2315","936","1573","2017-03-22 18:47:08","483"
"2316","268","1865","1993-09-10 00:04:41","461"
"2317","113","1540","2006-01-25 18:52:54","8"
"2318","32","1350","1971-03-19 04:19:57","473"
"2319","104","840","1971-02-10 17:25:47","386"
"2320","163","174","1981-03-04 00:17:35","185"
"2321","234","1899","2007-12-28 23:13:51","383"
"2322","188","1101","2018-05-19 10:01:50","462"
"2323","404","854","1985-10-30 14:40:32","310"
"2324","813","903","2015-11-23 04:14:22","435"
"2325","229","843","2004-04-28 03:15:29","202"
"2326","878","735","2017-07-10 08:22:08","125"
"2327","367","370","2003-05-17 22:36:34","471"
"2328","388","563","2004-10-17 12:28:50","81"
"2329","219","1221","1984-04-02 15:42:21","109"
"2330","578","1675","1975-03-15 16:11:32","187"
"2331","299","1254","2005-07-24 10:13:16","95"
"2332","877","1338","1972-03-27 07:11:14","385"
"2333","827","425","1982-11-10 16:07:51","92"
"2334","872","679","1988-10-08 10:56:18","363"
"2335","508","1026","1992-09-10 17:44:52","83"
"2336","666","311","1992-04-07 20:07:34","293"
"2337","693","1917","2014-01-12 17:27:58","208"
"2338","180","1390","2009-09-11 22:57:46","96"
"2339","983","1111","2006-09-30 00:19:48","202"
"2340","404","221","1979-05-15 14:01:25","223"
"2341","714","1645","1984-05-19 23:59:32","182"
"2342","83","1585","1982-04-07 14:48:07","6"
"2343","991","407","1999-11-29 15:48:28","44"
"2344","67","1753","1983-07-05 08:42:05","195"
"2345","450","529","2016-05-29 00:05:53","26"
"2346","411","391","2020-08-17 13:23:21","31"
"2347","13","1113","1985-09-17 21:13:08","229"
"2348","698","150","2008-08-16 09:58:26","169"
"2349","894","295","2016-04-01 19:25:16","241"
"2350","712","1346","1985-04-19 14:01:11","272"
"2351","412","1401","1981-10-12 03:43:40","356"
"2352","986","1222","2014-02-11 20:40:35","180"
"2353","99","1726","1983-07-05 02:22:46","253"
"2354","477","1965","2006-05-07 14:05:45","315"
"2355","77","686","2002-08-17 19:56:06","278"
"2356","188","31","2007-09-04 11:27:13","105"
"2357","528","552","1997-05-05 02:40:33","461"
"2358","922","1608","2018-12-25 15:43:50","376"
"2359","391","857","1985-10-21 01:18:55","15"
"2360","665","429","2006-05-18 07:33:08","167"
"2361","962","1377","1998-05-16 15:04:07","415"
"2362","749","1431","1970-04-15 22:29:04","269"
"2363","962","786","2003-12-08 13:21:54","444"
"2364","254","229","2013-05-07 16:39:13","190"
"2365","645","1919","1996-11-17 04:33:47","329"
"2366","336","964","2009-10-29 07:22:19","400"
"2367","770","1524","2011-07-17 07:45:01","241"
"2368","503","1765","2021-12-25 02:20:38","460"
"2369","203","1896","2002-10-31 01:31:13","322"
"2370","462","878","1991-11-24 16:19:55","49"
"2371","491","1258","2012-11-23 13:52:32","63"
"2372","497","1665","2017-05-27 15:23:08","498"
"2373","968","1677","1989-10-10 21:00:57","460"
"2374","682","101","1987-03-20 05:12:26","335"
"2375","807","1048","1997-06-22 17:02:39","152"
"2376","638","1212","2001-12-11 07:41:20","7"
"2377","468","1202","1981-02-15 02:27:08","453"
"2378","896","916","2019-09-22 13:29:55","456"
"2379","569","1932","2005-11-05 18:02:13","9"
"2380","554","763","1992-03-02 02:40:48","18"
"2381","301","1296","1981-12-04 14:18:28","235"
"2382","459","1703","2015-07-07 03:32:38","59"
"2383","753","1431","2007-06-07 22:23:51","269"
"2384","567","1768","2004-08-31 11:27:34","202"
"2385","299","1453","1985-09-08 12:36:48","257"
"2386","99","1807","1988-12-14 18:45:02","100"
"2387","706","715","2015-09-01 19:59:38","145"
"2388","787","778","2009-09-24 23:29:48","420"
"2389","963","336","1979-07-22 06:44:06","284"
"2390","608","1064","2020-03-12 08:00:05","431"
"2391","968","253","2007-02-13 19:23:11","206"
"2392","72","1803","2005-07-18 17:52:47","443"
"2393","596","1575","1984-01-16 23:17:56","1"
"2394","659","433","1999-10-17 06:07:11","230"
"2395","731","56","1976-07-12 15:11:57","426"
"2396","812","1750","1970-09-30 03:51:38","452"
"2397","575","929","1981-04-20 21:31:47","306"
"2398","698","1764","1999-11-22 15:10:00","480"
"2399","877","1933","1998-10-20 22:24:12","78"
"2400","249","1370","1983-12-01 22:23:47","24"
"2401","49","1500","2009-02-08 22:34:28","449"
"2402","452","27","2009-12-03 11:42:01","59"
"2403","781","1788","2009-03-17 09:23:19","220"
"2404","187","52","1984-01-25 05:00:35","115"
"2405","593","1292","2017-07-16 09:24:29","196"
"2406","522","216","2008-03-09 21:50:20","306"
"2407","371","1271","1984-07-02 21:25:03","365"
"2408","391","1893","2009-06-15 10:40:10","400"
"2409","568","1256","1979-04-08 18:14:48","238"
"2410","723","347","1982-08-04 00:54:46","498"
"2411","755","632","2018-05-23 12:06:37","80"
"2412","894","157","1987-11-25 02:28:14","288"
"2413","831","1815","1997-08-31 14:33:07","39"
"2414","211","1701","1976-02-29 16:56:12","253"
"2415","470","440","1997-01-24 14:03:19","37"
"2416","423","930","2000-07-04 02:52:12","347"
"2417","446","715","1996-08-07 01:18:51","145"
"2418","240","1382","2001-12-02 12:55:07","218"
"2419","911","979","2021-03-20 10:24:55","286"
"2420","342","531","2008-05-29 13:24:55","346"
"2421","297","1750","2006-10-02 05:04:28","452"
"2422","636","75","2013-07-15 01:23:47","32"
"2423","913","1779","2020-06-03 10:52:56","469"
"2424","463","974","1971-08-18 00:40:02","327"
"2425","383","100","2003-09-03 19:27:08","134"
"2426","15","340","2014-03-07 11:37:25","487"
"2427","289","1400","2005-05-22 21:07:00","75"
"2428","162","85","1994-03-17 16:28:21","489"
"2429","369","322","1996-05-22 11:17:04","193"
"2430","670","1081","1976-10-10 11:56:06","54"
"2431","88","278","1982-10-29 17:30:38","430"
"2432","724","686","1992-10-09 03:14:50","278"
"2433","924","1701","2015-10-24 12:50:49","253"
"2434","888","1853","2001-02-07 21:51:14","1"
"2435","618","1003","2011-12-05 00:15:20","476"
"2436","180","1674","1996-01-26 18:51:27","389"
"2437","230","168","2013-09-02 23:04:58","249"
"2438","514","1566","1982-05-11 20:12:50","179"
"2439","301","27","1983-01-22 03:48:03","59"
"2440","238","1468","1973-11-18 02:37:11","318"
"2441","117","1669","2000-10-22 20:01:46","324"
"2442","878","1282","2002-09-23 11:00:24","311"
"2443","167","204","2004-02-10 16:57:18","97"
"2444","538","571","2009-11-10 05:18:12","495"
"2445","150","1268","1978-07-31 13:58:25","130"
"2446","448","1474","1981-04-16 08:15:34","462"
"2447","300","842","1981-07-10 09:34:03","348"
"2448","336","1064","2020-07-24 18:56:17","431"
"2449","719","322","2020-02-08 06:00:13","193"
"2450","617","1515","1981-02-25 18:42:30","75"
"2451","128","896","1994-06-15 04:09:46","84"
"2452","506","1395","2012-05-30 22:53:10","196"
"2453","236","1432","2005-12-13 06:20:32","453"
"2454","835","1500","2018-04-28 19:12:50","449"
"2455","326","861","2008-03-01 02:54:18","141"
"2456","111","1415","2002-12-10 08:34:34","323"
"2457","305","621","2018-04-01 09:38:55","220"
"2458","192","434","2007-03-24 08:59:43","188"
"2459","625","445","1981-08-04 15:06:10","318"
"2460","409","828","1970-09-16 20:06:33","458"
"2461","97","802","1994-07-11 17:44:17","115"
"2462","653","1682","1995-12-12 01:34:45","477"
"2463","160","946","1986-08-20 05:27:21","33"
"2464","48","657","2009-06-09 00:40:35","217"
"2465","202","1554","2012-11-19 04:05:01","352"
"2466","564","573","1988-08-25 04:13:28","245"
"2467","592","1507","2001-10-27 05:02:28","314"
"2468","218","1082","2011-10-24 21:51:43","72"
"2469","548","1597","1980-09-24 00:40:59","146"
"2470","667","746","2011-09-29 07:07:59","80"
"2471","758","1293","2002-10-09 13:16:18","427"
"2472","967","390","1984-05-14 00:17:36","185"
"2473","342","622","1990-06-28 18:33:01","79"
"2474","793","631","2016-03-19 19:59:14","177"
"2475","735","1065","1972-12-24 15:33:06","57"
"2476","586","1810","1993-06-26 00:58:42","381"
"2477","587","117","1981-07-15 03:35:28","0"
"2478","473","1770","2005-05-15 04:21:29","193"
"2479","777","199","2000-01-06 22:30:34","76"
"2480","462","484","1974-03-18 16:12:05","66"
"2481","589","365","1987-06-08 23:55:21","3"
"2482","260","1301","2002-01-19 22:19:11","72"
"2483","934","1245","2014-02-17 22:46:24","443"
"2484","807","1722","1972-04-18 21:58:27","154"
"2485","221","1318","1975-01-08 12:51:46","463"
"2486","597","735","1999-06-17 09:04:21","125"
"2487","890","562","1987-05-28 05:20:51","296"
"2488","645","1627","2002-08-15 08:46:18","467"
"2489","470","779","2021-08-09 16:04:08","351"
"2490","509","1362","1992-04-20 01:45:15","145"
"2491","437","1804","1978-06-22 06:39:34","400"
"2492","596","333","2002-03-30 13:02:01","474"
"2493","758","1726","2006-07-25 03:22:08","253"
"2494","43","984","1978-10-28 16:44:52","414"
"2495","896","1238","1994-11-28 14:04:45","247"
"2496","236","168","1978-12-02 10:11:27","249"
"2497","373","1936","2014-02-21 06:45:52","232"
"2498","471","385","1974-07-25 17:06:07","226"
"2499","80","947","2018-09-15 15:33:48","81"
"2500","563","1641","1975-12-22 04:32:19","57"
"2501","794","387","1972-12-19 11:04:59","77"
"2502","463","1605","2005-05-08 14:27:56","406"
"2503","956","1268","2009-04-29 12:48:58","130"
"2504","997","750","1993-07-11 19:51:52","248"
"2505","271","240","1997-08-16 18:49:24","103"
"2506","131","917","2017-03-23 05:38:03","190"
"2507","709","679","1990-01-16 10:30:43","363"
"2508","849","1155","2005-02-23 21:06:53","45"
"2509","563","1234","2022-10-10 02:37:27","47"
"2510","36","623","2017-11-14 11:34:19","361"
"2511","845","1720","2014-06-26 08:10:39","60"
"2512","886","99","1982-07-30 11:28:24","438"
"2513","607","1219","1981-01-04 07:42:03","491"
"2514","299","797","1975-08-08 10:14:32","148"
"2515","753","222","1990-02-17 02:39:19","51"
"2516","139","1335","2017-02-03 10:07:59","122"
"2517","664","576","2013-01-24 21:46:52","209"
"2518","383","577","2003-02-19 14:35:44","158"
"2519","879","296","1976-05-25 15:11:21","121"
"2520","477","1238","2002-07-08 13:13:50","247"
"2521","0","1247","2015-10-16 00:10:07","314"
"2522","87","1474","1979-08-04 03:07:55","462"
"2523","910","1788","1991-09-24 21:54:59","220"
"2524","810","1559","2002-11-28 09:25:58","206"
"2525","422","1941","1985-11-28 02:12:19","30"
"2526","608","112","2004-01-23 04:18:21","41"
"2527","704","1690","2017-12-17 01:22:24","124"
"2528","120","338","1979-04-15 20:09:05","302"
"2529","539","1328","1972-11-02 23:07:52","388"
"2530","745","1159","1984-08-14 10:44:32","335"
"2531","153","961","2019-02-25 19:03:33","385"
"2532","117","708","2013-02-05 14:01:56","152"
"2533","271","1217","2020-08-06 05:11:48","111"
"2534","55","1029","2002-02-27 05:38:23","386"
"2535","240","1925","1978-06-27 06:33:42","179"
"2536","725","374","2005-09-26 13:50:51","421"
"2537","512","1089","2020-01-31 12:13:39","53"
"2538","933","234","2007-10-24 10:17:16","100"
"2539","111","1316","1983-02-13 03:05:38","148"
"2540","956","20","2009-05-07 19:39:15","78"
"2541","792","655","1991-05-28 06:03:35","122"
"2542","542","1124","2015-10-20 10:37:18","88"
"2543","729","64","2021-11-08 02:34:11","418"
"2544","531","1997","1975-03-01 04:01:39","5"
"2545","799","574","2011-03-30 03:44:08","200"
"2546","771","569","2011-05-23 06:55:34","35"
"2547","317","1741","1976-04-29 13:41:36","126"
"2548","849","1255","1976-01-12 10:17:44","388"
"2549","719","720","2003-01-27 22:58:50","447"
"2550","460","1683","2009-11-25 15:02:07","50"
"2551","568","1949","2008-08-01 23:05:32","70"
"2552","479","88","1970-06-15 01:29:54","11"
"2553","545","1319","1976-06-05 07:29:15","198"
"2554","67","1133","2008-09-09 03:51:24","326"
"2555","414","256","1997-02-02 08:47:05","241"
"2556","127","1687","2016-04-06 23:15:15","15"
"2557","794","1787","1984-05-10 18:41:34","450"
"2558","438","943","1977-11-06 15:58:57","248"
"2559","947","615","1984-07-30 21:02:46","34"
"2560","811","972","1990-09-23 08:04:18","110"
"2561","644","1573","1991-09-25 04:03:56","483"
"2562","214","1273","1980-06-01 05:06:26","475"
"2563","352","1104","2005-01-06 04:17:48","299"
"2564","83","550","1972-05-23 05:26:02","348"
"2565","378","366","2003-04-14 10:12:37","430"
"2566","236","56","1970-09-15 15:29:57","426"
"2567","708","1500","1981-04-06 07:14:35","449"
"2568","572","30","2001-07-20 11:38:18","435"
"2569","425","1769","2003-06-17 23:11:39","265"
"2570","168","1091","1996-09-29 10:21:37","279"
"2571","682","1134","1996-07-16 03:17:35","364"
"2572","160","911","1998-02-23 05:25:55","20"
"2573","597","1337","2014-07-02 18:55:29","32"
"2574","10","1876","1988-05-12 16:22:00","106"
"2575","897","1888","2003-12-17 19:18:49","136"
"2576","148","1476","1972-11-19 19:25:58","445"
"2577","480","729","1978-01-11 18:39:52","183"
"2578","408","1779","2011-04-27 11:38:03","469"
"2579","962","1226","2012-12-16 13:36:07","163"
"2580","294","856","2000-02-02 17:29:24","223"
"2581","72","1450","1978-03-09 02:17:41","17"
"2582","627","1743","2019-07-01 10:45:47","423"
"2583","437","1725","1994-12-22 08:29:11","141"
"2584","638","1451","1994-02-12 01:08:40","75"
"2585","682","1996","2004-02-02 23:34:07","437"
"2586","588","1950","1990-10-02 22:39:13","392"
"2587","731","355","2011-11-07 01:15:15","3"
"2588","467","524","1981-02-10 09:02:25","416"
"2589","202","1256","2007-08-15 17:20:01","238"
"2590","170","183","2006-06-03 20:03:20","462"
"2591","220","1689","2002-10-09 02:42:28","408"
"2592","289","1710","2004-05-14 06:18:09","248"
"2593","88","1046","1985-09-15 04:18:53","2"
"2594","45","1557","1983-08-10 04:41:55","392"
"2595","325","1915","1993-07-20 16:56:30","160"
"2596","541","804","1973-12-17 14:44:54","382"
"2597","963","1946","1980-05-28 19:12:26","466"
"2598","371","91","2017-11-15 02:00:14","114"
"2599","57","1673","1990-07-12 17:19:19","349"
"2600","755","253","2017-01-15 23:54:06","206"
"2601","160","1067","2016-10-04 02:12:05","181"
"2602","157","1555","2019-08-20 05:44:08","235"
"2603","67","857","2020-07-01 17:20:09","15"
"2604","290","1198","2017-11-24 09:06:38","196"
"2605","377","103","2006-03-13 17:53:48","167"
"2606","169","1963","1993-10-31 18:21:18","442"
"2607","377","958","1975-10-05 04:51:53","171"
"2608","178","997","1989-03-12 06:08:30","170"
"2609","674","199","2018-03-23 22:14:16","76"
"2610","343","802","1986-06-12 02:13:38","115"
"2611","938","1412","1993-05-20 17:10:29","432"
"2612","22","1181","2020-08-27 01:07:05","51"
"2613","405","970","1998-08-03 12:33:15","460"
"2614","114","333","1979-05-20 20:01:58","474"
"2615","344","422","1987-09-25 19:48:08","85"
"2616","511","308","1976-02-27 03:14:36","416"
"2617","769","784","1980-01-21 05:27:12","158"
"2618","265","1301","2019-02-02 23:50:28","72"
"2619","688","47","1984-05-18 03:03:44","129"
"2620","275","1740","2001-11-20 08:43:51","336"
"2621","293","1491","1970-04-09 21:06:10","347"
"2622","427","142","1983-11-18 07:23:05","5"
"2623","195","689","2021-05-26 09:11:39","344"
"2624","612","814","2009-06-08 11:40:05","81"
"2625","739","511","2000-01-13 09:18:37","325"
"2626","496","1010","1972-04-25 13:01:11","409"
"2627","72","296","1971-03-19 06:58:33","121"
"2628","815","595","1994-07-23 08:21:06","461"
"2629","636","126","1978-10-06 18:03:06","347"
"2630","761","166","2005-09-14 16:01:58","316"
"2631","646","1359","1991-04-04 16:59:32","464"
"2632","175","126","1996-09-07 13:01:51","347"
"2633","832","10","1972-08-15 04:51:40","31"
"2634","949","229","2012-02-29 18:00:50","190"
"2635","864","832","1991-04-02 05:48:12","75"
"2636","98","1626","2017-08-03 08:20:05","162"
"2637","894","457","1986-10-12 03:25:20","179"
"2638","351","850","1989-11-21 10:06:46","145"
"2639","433","1217","2018-02-17 08:24:24","111"
"2640","3","1543","1998-05-16 05:49:47","54"
"2641","44","1002","2022-04-12 01:41:07","49"
"2642","436","752","1998-12-12 02:09:30","301"
"2643","233","1401","2011-10-13 13:22:34","356"
"2644","119","1985","2022-10-08 18:24:02","60"
"2645","801","1208","1970-05-16 15:26:56","205"
"2646","449","147","1991-11-07 10:58:01","57"
"2647","431","733","2007-08-23 02:04:12","212"
"2648","864","1587","1989-10-24 13:59:00","33"
"2649","635","356","2002-07-31 10:03:08","460"
"2650","540","1409","2002-07-08 20:06:51","21"
"2651","210","599","1975-11-11 07:24:36","272"
"2652","32","1256","2006-02-08 17:19:52","238"
"2653","42","1897","2008-09-17 18:14:59","67"
"2654","461","1256","1971-01-26 01:27:01","238"
"2655","361","1517","2000-12-20 18:53:21","60"
"2656","257","1912","1983-10-11 13:31:38","470"
"2657","185","405","1988-07-30 20:23:52","140"
"2658","91","177","1997-10-02 06:39:16","197"
"2659","403","1226","1975-09-04 01:00:30","163"
"2660","365","476","2006-12-13 17:22:36","66"
"2661","169","12","1979-06-20 14:02:59","333"
"2662","74","1582","2002-04-04 02:00:32","211"
"2663","178","586","1990-12-09 05:11:10","468"
"2664","995","10","2002-01-15 05:34:15","31"
"2665","38","1925","1973-09-17 15:06:20","179"
"2666","680","1346","2005-09-28 12:26:44","272"
"2667","784","659","1985-07-25 04:36:59","148"
"2668","393","1985","1979-01-06 16:30:48","60"
"2669","590","1565","1978-06-06 17:39:04","160"
"2670","725","1946","2011-01-09 23:10:15","466"
"2671","258","315","1971-03-31 15:39:55","309"
"2672","27","351","2012-07-22 21:51:30","485"
"2673","202","1946","2010-03-09 20:49:03","466"
"2674","814","681","2005-08-02 01:10:07","484"
"2675","867","1535","1996-02-04 16:55:57","140"
"2676","645","1730","2015-01-19 12:03:54","347"
"2677","71","1865","1990-09-27 21:24:35","461"
"2678","954","1199","1984-12-09 08:27:26","273"
"2679","876","234","2013-11-27 15:17:22","100"
"2680","53","751","1987-08-24 22:38:16","85"
"2681","676","1064","1971-08-17 09:48:15","431"
"2682","438","974","1992-09-11 19:46:56","327"
"2683","547","1853","1973-01-24 04:07:49","1"
"2684","831","165","1988-02-03 08:24:33","146"
"2685","363","799","2005-11-28 09:47:51","45"
"2686","3","1104","1987-02-22 07:38:45","299"
"2687","481","1383","1983-02-27 12:58:05","479"
"2688","910","611","1975-02-14 22:07:05","331"
"2689","552","1062","1994-04-03 16:38:47","180"
